date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,153,,,373036,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373037,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,145,,,373038,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373039,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,128,,,373040,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,,,373041,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,128,,,373042,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,373043,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373044,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373045,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,373046,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373047,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,,,373048,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373049,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373050,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373051,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373052,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,373053,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,143,,,373054,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,,,373055,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373056,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373057,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373058,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373059,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373060,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,145,,,373061,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,,,373062,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373063,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373064,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,,,373065,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,147,,,373066,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,151,,,373067,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,146,,,373068,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373069,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,128,,,373070,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,146,,,373071,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373072,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373073,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,373074,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,159,,,373075,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,,,373076,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373077,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373078,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373079,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,373080,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373081,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,147,,,373082,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373083,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373084,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,146,,,373085,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,149,,,373086,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,,,373087,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373088,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373089,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,373090,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,125,,,373091,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373092,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373093,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,,,373094,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373095,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373096,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373097,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,373098,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373099,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,125,,,373100,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,146,,,373101,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373102,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373103,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,,,373104,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,373105,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373106,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373107,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,158,,,373108,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373109,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373110,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,,,373111,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373112,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,373113,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373114,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,,,373115,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373116,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,373117,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,150,,,373118,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373119,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,373120,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,,,373121,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373122,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373123,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373124,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373125,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373126,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,149,,,373127,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373128,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,373129,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,373130,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,150,,,373131,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373132,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,149,,,373133,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373134,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373135,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,101,,,373136,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373137,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373138,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,,,373139,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373140,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,148,,,373141,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,154,,,373142,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,152,,,373143,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,120,,,373144,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,145,,,373145,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373146,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373147,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,150,,,373148,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373149,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373150,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373151,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373152,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,,,373153,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373154,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,373155,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373156,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,148,,,373157,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,373158,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373159,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373160,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,122,,,373161,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,373162,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,124,,,373163,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373164,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,127,,,373165,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373166,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,154,,,373167,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373168,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373169,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373170,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373171,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,146,,,373172,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,151,,,373173,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,147,,,373174,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373175,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373176,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373177,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373178,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373179,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,373180,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,114,,,373181,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,101,,,373182,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,68,,,373183,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,69,,,373184,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,68,,,373185,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,46,,,373186,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,78,,,373187,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,373188,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,373189,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,373190,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,88,,,373191,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,373192,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,106,,,373193,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,373194,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,80,,,373195,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,48,,,373196,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,373197,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,373198,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,373199,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,58,,,373200,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,104,,,373201,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,104,,,373202,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,373203,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,110,,,373204,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,373205,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,373206,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,373207,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,373208,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,373209,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,107,,,373210,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,373211,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,373212,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,73,,,373213,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,69,,,373214,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,66,,,373215,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,373216,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,79,,,373217,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,373218,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,77,,,373219,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,373220,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,373221,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,106,,,373222,5/2/19 0:00,CAP,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373223,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373224,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373225,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,,,373226,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373227,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373228,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373229,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,373230,5/2/19 0:00,MOR,37.050571,-122.226921,,
5/2/19,Weir,trout,Natural,F,Adult-Anadromous,Y,565,2020,11.2,368839,5/2/19 8:24,TAG,37.050806,-122.226389,,
5/2/19,Smolt trap,trout,Natural,F,Adult-Anadromous,Y,615,1980,10.2,368840,5/2/19 8:29,REC,37.050806,-122.226389,"KL, I",Digging scars
5/2/19,Smolt trap,trout,Natural,M,Adult-Anadromous,Y,530,1230,8.9,368841,5/2/19 8:34,TAG,37.050806,-122.226389,"KL, EF",
5/2/19,Smolt trap,trout,Natural,F,Adult-Anadromous,Y,530,1200,8.6,368842,5/2/19 8:42,TAG,37.050806,-122.226389,KL,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,34,,373231,5/2/19 10:51,REC,37.05051,-122.22702,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,25.8,,373232,5/2/19 10:52,REC,37.050541,-122.226959,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,22.9,,373233,5/2/19 10:54,REC,37.050549,-122.226898,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,33.4,,373234,5/2/19 10:54,REC,37.050579,-122.226898,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,32.4,,373235,5/2/19 10:55,REC,37.050591,-122.226913,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,122,19.9,,373236,5/2/19 10:55,REC,37.05061,-122.226959,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,26.5,,373237,5/2/19 10:56,REC,37.050621,-122.226997,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,28,,373238,5/2/19 10:56,REC,37.050579,-122.226997,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,26.7,,373239,5/2/19 10:57,REC,37.05061,-122.227028,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,29.6,,373240,5/2/19 10:57,REC,37.050598,-122.22699,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,30.8,,373241,5/2/19 10:58,REC,37.050621,-122.226952,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,23.7,,373242,5/2/19 10:59,REC,37.050629,-122.226929,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,25.5,,373243,5/2/19 10:59,REC,37.050629,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Juvenile,,112,15.6,,373244,5/2/19 10:59,REC,37.050621,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,27.7,,373245,5/2/19 11:00,REC,37.050591,-122.226929,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,37.5,,373246,5/2/19 11:01,REC,37.050591,-122.226967,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,29,,373247,5/2/19 11:01,REC,37.050529,-122.227043,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,32.3,,373248,5/2/19 11:02,REC,37.050541,-122.227051,,
