dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
8/6/19 2:15,16.66,9.27,0.47,318,12.38,8.04,82.4
8/6/19 2:30,16.61,9.25,0.47,317,11.05,7.96,81.5
8/6/19 2:45,16.57,9.23,0.47,318,11.42,7.9,80.8
8/6/19 3:00,16.53,9.21,0.47,318,11.78,7.84,80.1
8/6/19 3:15,16.48,9.19,0.47,317,10.94,7.76,79.2
8/6/19 3:30,16.43,9.16,0.48,318,11.77,7.72,78.8
8/6/19 3:45,16.37,9.15,0.47,316,11.45,7.7,78.4
8/6/19 4:00,16.28,9.13,0.48,317,11.93,7.67,78
8/6/19 4:15,16.27,9.11,0.48,318,10.89,7.64,77.7
8/6/19 4:30,16.25,9.1,0.48,319,11.54,7.61,77.3
8/6/19 4:45,16.19,9.09,0.48,318,12.48,7.57,76.8
8/6/19 5:00,16.18,9.07,0.48,317,11.11,7.57,76.7
8/6/19 5:15,16.14,9.06,0.47,317,11.7,7.55,76.5
8/6/19 5:30,16.1,9.06,0.47,317,11.44,7.54,76.4
8/6/19 5:45,16.06,9.04,0.48,316,12.51,7.55,76.3
8/6/19 6:00,16.02,9.03,0.48,315,11.3,7.56,76.4
8/6/19 6:15,15.98,9.02,0.48,317,11.56,7.55,76.2
8/6/19 6:30,15.95,9.01,0.48,317,10.95,7.55,76.2
8/6/19 6:45,15.93,9,0.48,316,11.42,7.55,76.1
8/6/19 7:00,15.91,8.99,0.48,317,11.25,7.53,76
8/6/19 7:15,15.88,8.98,0.48,315,11.24,7.53,75.9
8/6/19 7:30,15.85,8.97,0.48,316,11.04,7.54,76
8/6/19 7:45,15.8,8.96,0.48,315,10.8,7.6,76.5
8/6/19 8:00,15.8,8.95,0.48,317,10.86,7.62,76.7
8/6/19 8:15,15.78,8.95,0.48,316,12.15,7.67,77.2
8/6/19 8:30,15.78,8.94,0.48,315,10.68,7.77,78.1
8/6/19 8:45,15.77,8.95,0.48,314,11.18,7.87,79.1
8/6/19 9:00,15.77,8.94,0.49,315,11.05,7.94,79.8
8/6/19 9:15,15.78,8.94,0.49,315,11.33,8.02,80.6
8/6/19 9:30,15.79,8.94,0.49,314,11.14,8.1,81.4
8/6/19 9:45,15.81,8.94,0.49,314,10.87,8.22,82.7
8/6/19 10:00,15.83,8.95,0.49,314,11.01,8.37,84.3
8/6/19 10:15,15.86,8.96,0.49,314,11.47,8.52,85.8
8/6/19 10:30,15.9,8.96,0.49,317,10.98,8.65,87.2
8/6/19 10:45,15.96,8.97,0.49,318,11.6,8.77,88.5
8/6/19 11:00,16,8.98,0.49,326,11.04,8.86,89.5
8/6/19 11:15,16.11,8.99,0.49,327,11.4,8.96,90.7
8/6/19 11:30,16.19,8.99,0.49,331,11.28,9.12,92.5
8/6/19 11:45,16.23,9,0.49,327,11.13,9.23,93.7
8/6/19 12:00,16.3,9.01,0.49,326,11.46,9.33,94.9
8/6/19 12:15,16.44,9.02,0.49,329,13,9.55,97.4
8/6/19 12:30,16.64,9.03,0.49,334,12.33,9.87,101
8/6/19 12:45,16.81,9.05,0.49,340,11.26,10,102.7
8/6/19 13:00,17.02,9.07,0.48,342,11.09,10.17,105
8/6/19 13:15,17.15,9.09,0.48,344,10.97,10.26,106.2
8/6/19 13:30,17.22,9.1,0.48,348,11.67,10.39,107.7
8/6/19 13:45,17.44,9.13,0.48,349,11.34,10.58,110.2
8/6/19 14:00,17.59,9.16,0.48,358,11.14,10.85,113.3
8/6/19 14:15,17.68,9.19,0.48,367,11.33,11.15,116.6
8/6/19 14:30,17.74,9.21,0.48,361,11.03,11.13,116.6
8/6/19 14:45,17.82,9.24,0.48,361,11.62,11.16,117.1
8/6/19 15:00,17.95,9.27,0.48,365,11.06,11.47,120.7
8/6/19 15:15,18.04,9.31,0.48,368,11.49,11.83,124.8
8/6/19 15:30,18.16,9.36,0.48,366,11.2,11.88,125.6
8/6/19 15:45,18.29,9.39,0.48,359,11.63,11.92,126.3
8/6/19 16:00,18.39,9.43,0.48,350,11.5,11.97,127.1
8/6/19 16:15,18.49,9.44,0.48,349,11.41,11.39,121.1
8/6/19 16:30,18.54,9.46,0.48,349,11.65,11.39,121.4
8/6/19 16:45,18.45,9.49,0.47,354,11.37,11.7,124.4
8/6/19 17:00,18.47,9.55,0.47,349,11.58,12.28,130.7
8/6/19 17:15,18.54,9.6,0.48,349,11.24,12.61,134.3
8/6/19 17:30,18.64,9.62,0.47,345,11.14,11.88,126.8
8/6/19 17:45,18.62,9.65,0.48,341,11.9,11.82,126.1
8/6/19 18:00,18.6,9.67,0.47,339,11.19,11.88,126.6
8/6/19 18:15,18.56,9.69,0.48,338,11.33,11.95,127.3
8/6/19 18:30,18.52,9.72,0.47,336,11.32,11.93,127
8/6/19 18:45,18.5,9.74,0.48,338,11.14,11.97,127.3
8/6/19 19:00,18.43,9.76,0.48,343,11.15,11.93,126.8
8/6/19 19:15,18.38,9.78,0.47,342,11.24,11.93,126.6
8/6/19 19:30,18.31,9.8,0.48,343,11.68,11.93,126.5
8/6/19 19:45,18.21,9.81,0.48,343,11.15,11.88,125.7
8/6/19 20:00,18.12,9.82,0.48,343,11.35,11.8,124.5
8/6/19 20:15,18.01,9.82,0.49,342,10.97,11.72,123.5
8/6/19 20:30,17.95,9.82,0.48,341,12.65,11.62,122.3
8/6/19 20:45,17.77,9.83,0.48,339,11.24,11.52,120.7
8/6/19 21:00,17.75,9.82,0.48,334,11.07,11.37,119.1
8/6/19 21:15,17.66,9.81,0.49,334,11.43,11.27,117.9
8/6/19 21:30,17.59,9.8,0.49,333,11.41,11.16,116.5
8/6/19 21:45,17.34,9.78,0.49,327,11.25,10.93,113.6
8/6/19 22:00,17.18,9.73,0.49,322,11.08,10.46,108.4
8/6/19 22:15,17.04,9.68,0.49,323,11.73,10.18,105.1
8/6/19 22:30,16.96,9.64,0.49,320,12.2,9.91,102.2
8/6/19 22:45,16.91,9.6,0.49,318,10.92,9.56,98.4
8/6/19 23:00,16.88,9.56,0.49,318,11.35,9.35,96.2
8/6/19 23:15,16.85,9.53,0.48,317,10.91,9.23,95
8/6/19 23:30,16.81,9.49,0.48,316,10.96,9.09,93.4
8/6/19 23:45,16.77,9.46,0.49,315,11.08,9.01,92.5
8/7/19 0:00,16.72,9.43,0.49,315,11.74,8.86,90.9
8/7/19 0:15,16.68,9.4,0.48,315,11.12,8.72,89.3
8/7/19 0:30,16.65,9.37,0.48,315,11.63,8.59,88
8/7/19 0:45,16.61,9.34,0.48,315,11.91,8.53,87.3
8/7/19 1:00,16.55,9.32,0.48,315,11.26,8.43,86.2
8/7/19 1:15,16.48,9.29,0.48,315,11.28,8.32,84.9
8/7/19 1:30,16.44,9.26,0.48,317,11.03,8.23,83.9
8/7/19 1:45,16.39,9.24,0.48,317,11.12,8.14,82.9
8/7/19 2:00,16.36,9.22,0.47,317,11.06,8.05,82
8/7/19 2:15,16.32,9.2,0.47,317,11.17,7.99,81.2
8/7/19 2:30,16.27,9.17,0.47,316,11.5,7.93,80.5
8/7/19 2:45,16.23,9.15,0.47,316,11.48,7.87,79.9
8/7/19 3:00,16.18,9.15,0.47,316,11.38,7.83,79.4
8/7/19 3:15,16.12,9.13,0.47,316,11.51,7.8,79
8/7/19 3:30,16.01,9.11,0.47,317,11.1,7.78,78.7
8/7/19 3:45,15.96,9.09,0.47,317,10.95,7.78,78.5
8/7/19 4:00,15.89,9.08,0.47,318,10.9,7.77,78.3
8/7/19 4:15,15.84,9.06,0.47,320,11.08,7.76,78.1
8/7/19 4:30,15.78,9.05,0.47,319,11.16,7.74,77.8
8/7/19 4:45,15.73,9.03,0.47,318,11.43,7.75,77.8
8/7/19 5:00,15.68,9.03,0.47,318,11.43,7.72,77.5
8/7/19 5:15,15.62,9.01,0.47,319,11.16,7.72,77.4
8/7/19 5:30,15.55,9,0.47,318,12.9,7.73,77.3
8/7/19 5:45,15.49,8.99,0.47,319,12.07,7.72,77.2
8/7/19 6:00,15.46,8.97,0.47,317,11.71,7.72,77.1
8/7/19 6:15,15.41,8.95,0.47,316,11.21,7.73,77.1
8/7/19 6:30,15.37,8.94,0.48,315,11.08,7.74,77.1
8/7/19 6:45,15.36,8.94,0.47,315,12.59,7.75,77.2
8/7/19 7:00,15.33,8.93,0.48,316,11.41,7.79,77.5
8/7/19 7:15,15.3,8.93,0.48,315,11.23,7.81,77.7
8/7/19 7:30,15.28,8.93,0.48,313,12.75,7.84,78
8/7/19 7:45,15.28,8.91,0.48,313,11.4,7.84,78
8/7/19 8:00,15.27,8.91,0.49,310,11.16,7.84,77.9
8/7/19 8:15,15.28,8.91,0.48,309,11.24,7.84,78
8/7/19 8:30,15.27,8.9,0.48,310,11.4,7.86,78.1
8/7/19 8:45,15.28,8.89,0.48,309,11.4,7.9,78.5
8/7/19 9:00,15.31,8.89,0.49,309,11.19,7.9,78.6
8/7/19 9:15,15.32,8.89,0.49,309,11.16,7.97,79.4
8/7/19 9:30,15.36,8.89,0.48,309,11.14,8.02,80
8/7/19 9:45,15.45,8.89,0.49,312,11.06,8.14,81.2
8/7/19 10:00,15.56,8.9,0.49,313,11.25,8.28,82.8
8/7/19 10:15,15.73,8.92,0.49,314,11.51,8.48,85.1
8/7/19 10:30,15.91,8.94,0.49,319,12.01,8.82,88.9
8/7/19 10:45,16.04,8.95,0.49,331,11.23,9.04,91.3
8/7/19 11:00,16.18,8.96,0.49,332,11.76,9.23,93.6
8/7/19 11:15,16.31,8.97,0.49,338,11.61,9.37,95.3
8/7/19 11:30,16.49,8.98,0.49,341,11.24,9.46,96.5
8/7/19 11:45,16.57,8.99,0.49,362,11.85,9.7,99.2
8/7/19 12:00,16.78,9.02,0.49,360,11.35,9.95,102.2
8/7/19 12:15,16.93,9.06,0.48,368,11.56,10.46,107.8
8/7/19 12:30,17.12,9.09,0.48,370,11.95,10.6,109.6
8/7/19 12:45,17.35,9.11,0.48,369,11.42,10.53,109.4
8/7/19 13:00,17.45,9.14,0.48,377,12.33,10.8,112.5
8/7/19 13:15,17.67,9.18,0.48,371,11.61,10.69,111.8
8/7/19 13:30,17.78,9.21,0.49,382,11.84,10.99,115.3
8/7/19 13:45,17.88,9.25,0.49,391,11.81,11.2,117.7
8/7/19 14:00,18,9.27,0.49,405,11.75,11.39,120
8/7/19 14:15,18.15,9.3,0.48,402,12.38,11.38,120.3
8/7/19 14:30,18.33,9.35,0.48,412,11.75,11.71,124.2
8/7/19 14:45,18.47,9.38,0.49,400,11.94,11.59,123.3
8/7/19 15:00,18.64,9.43,0.48,393,12.14,11.91,127.1
8/7/19 15:15,18.78,9.47,0.48,387,12.31,11.81,126.4
8/7/19 15:30,18.9,9.51,0.48,390,12.02,12.06,129.4
8/7/19 15:45,19.01,9.57,0.48,385,11.97,12.32,132.4
8/7/19 16:00,19.12,9.6,0.48,372,12.02,11.91,128.3
8/7/19 16:15,19.26,9.66,0.48,382,11.87,11.99,129.6
8/7/19 16:30,19.33,9.71,0.48,381,11.97,12.33,133.4
8/7/19 16:45,19.33,9.75,0.48,384,12.16,12.11,131
8/7/19 17:00,19.33,9.8,0.48,380,12.7,12.42,134.4
8/7/19 17:15,19.36,9.81,0.48,374,11.9,11.91,128.9
8/7/19 17:30,19.42,9.84,0.48,376,12.41,11.8,127.9
8/7/19 17:45,19.42,9.87,0.48,378,12.08,11.78,127.8
8/7/19 18:00,19.42,9.89,0.48,377,11.94,11.73,127.2
8/7/19 18:15,19.39,9.92,0.48,378,11.77,11.73,127.1
8/7/19 18:30,19.35,9.94,0.48,378,12.36,11.71,126.8
8/7/19 18:45,19.29,9.95,0.48,378,12.05,11.68,126.3
8/7/19 19:00,19.22,9.96,0.48,377,11.57,11.61,125.4
8/7/19 19:15,19.07,9.95,0.48,369,12.22,11.54,124.3
8/7/19 19:30,18.91,9.95,0.49,358,12.57,11.53,123.8
8/7/19 19:45,18.87,9.96,0.49,358,12.35,11.61,124.5
8/7/19 20:00,18.75,9.97,0.49,354,11.55,11.63,124.3
8/7/19 20:15,18.63,9.97,0.49,351,11.37,11.55,123.3
8/7/19 20:30,18.56,9.97,0.49,351,12.06,11.46,122.2
8/7/19 20:45,18.37,9.95,0.49,342,12.25,11.35,120.4
8/7/19 21:00,18.31,9.93,0.49,338,11.5,11.11,117.7
8/7/19 21:15,17.98,9.9,0.49,325,11.74,10.86,114.3
8/7/19 21:30,17.89,9.85,0.49,324,13.25,10.57,111.1
8/7/19 21:45,17.67,9.8,0.49,324,11.79,10.3,107.7
8/7/19 22:00,17.51,9.75,0.49,319,11.84,10.06,104.9
8/7/19 22:15,17.32,9.69,0.5,321,12.54,9.75,101.3
8/7/19 22:30,17.28,9.66,0.49,318,11.92,9.57,99.3
8/7/19 22:45,17.2,9.62,0.5,319,11.75,9.38,97.2
8/7/19 23:00,17.14,9.58,0.49,317,11.66,9.2,95.2
8/7/19 23:15,17.04,9.54,0.5,315,13.14,9.02,93.1
8/7/19 23:30,16.98,9.51,0.49,314,11.25,8.9,91.7
8/7/19 23:45,16.96,9.48,0.49,314,13.89,8.75,90.2
8/8/19 0:00,16.91,9.45,0.49,313,13.01,8.62,88.7
8/8/19 0:15,16.85,9.43,0.49,310,12.09,8.49,87.3
8/8/19 0:30,16.82,9.4,0.49,311,11.46,8.41,86.4
8/8/19 0:45,16.78,9.38,0.49,311,11.42,8.31,85.3
8/8/19 1:00,16.73,9.36,0.49,311,11.93,8.26,84.7
8/8/19 1:15,16.7,9.34,0.49,312,11.52,8.17,83.8
8/8/19 1:30,16.66,9.32,0.49,311,11.52,8.09,82.9
8/8/19 1:45,16.58,9.29,0.48,312,11.5,8.02,82
8/8/19 2:00,16.51,9.27,0.48,312,11.32,7.9,80.6
8/8/19 2:15,16.48,9.25,0.48,314,12.15,7.84,80
8/8/19 2:30,16.44,9.23,0.48,313,11.45,7.79,79.4
8/8/19 2:45,16.36,9.22,0.48,315,11.4,7.74,78.8
8/8/19 3:00,16.31,9.2,0.48,315,11.65,7.69,78.2
8/8/19 3:15,16.25,9.18,0.48,315,12.55,7.65,77.6
8/8/19 3:30,16.15,9.17,0.48,316,11.69,7.62,77.2
8/8/19 3:45,16.08,9.15,0.48,315,11.48,7.59,76.8
8/8/19 4:00,16.02,9.13,0.48,314,12.34,7.59,76.7
8/8/19 4:15,15.97,9.12,0.48,315,12.06,7.57,76.4
8/8/19 4:30,15.91,9.11,0.48,315,11.49,7.58,76.4
8/8/19 4:45,15.86,9.1,0.48,315,11.3,7.57,76.2
8/8/19 5:00,15.78,9.08,0.48,316,13.07,7.56,76
8/8/19 5:15,15.74,9.08,0.48,315,11.65,7.56,75.9
8/8/19 5:30,15.68,9.07,0.48,315,11.63,7.56,75.8
8/8/19 5:45,15.6,9.05,0.48,317,11.82,7.56,75.7
8/8/19 6:00,15.56,9.04,0.48,316,11.93,7.61,76.2
8/8/19 6:15,15.53,9.04,0.48,315,12.2,7.6,76
8/8/19 6:30,15.47,9.02,0.49,315,12.25,7.59,75.8
8/8/19 6:45,15.42,9.02,0.49,317,11.99,7.62,76
8/8/19 7:00,15.37,9.01,0.49,317,11.35,7.65,76.3
8/8/19 7:15,15.32,9.01,0.48,318,11.45,7.7,76.6
8/8/19 7:30,15.29,9,0.49,319,11.3,7.73,76.9
8/8/19 7:45,15.27,9,0.49,317,11.43,7.8,77.6
8/8/19 8:00,15.24,9,0.49,318,11.58,7.9,78.5
8/8/19 8:15,15.26,8.99,0.49,318,11.51,8.04,79.9
8/8/19 8:30,15.31,9,0.49,316,11.32,8.12,80.8
8/8/19 8:45,15.34,9,0.49,314,11.92,8.22,81.9
8/8/19 9:00,15.41,9.01,0.49,315,11.25,8.27,82.5
8/8/19 9:15,15.54,9.02,0.49,316,11.5,8.42,84.2
8/8/19 9:30,15.67,9.03,0.49,317,11.89,8.67,87
8/8/19 9:45,15.8,9.05,0.5,318,11.82,8.88,89.4
8/8/19 10:00,15.9,9.06,0.49,319,12.36,9.04,91.1
8/8/19 10:15,16.05,9.08,0.5,323,11.94,9.22,93.3
8/8/19 10:30,16.12,9.09,0.5,336,12.15,9.42,95.4
8/8/19 10:45,16.26,9.11,0.5,341,11.69,9.48,96.3
8/8/19 11:00,16.46,9.14,0.5,345,11.98,9.91,101.1
8/8/19 11:15,16.49,9.15,0.5,361,11.77,10.1,103.1
8/8/19 11:30,16.65,9.18,0.5,366,12.02,10.43,106.8
8/8/19 11:45,16.74,9.2,0.49,361,12.67,10.58,108.6
8/8/19 12:00,16.87,9.22,0.5,361,12.06,10.81,111.2
8/8/19 12:15,17.02,9.25,0.49,362,12.68,10.92,112.8
8/8/19 12:30,17.11,9.28,0.49,364,11.74,11.13,115.1
8/8/19 12:45,17.29,9.3,0.49,363,11.68,11.14,115.6
8/8/19 13:00,17.44,9.32,0.49,365,12.3,11.31,117.8
8/8/19 13:15,17.57,9.35,0.49,368,12.04,11.49,119.9
8/8/19 13:30,17.72,9.38,0.49,376,11.88,11.55,121
8/8/19 13:45,17.84,9.4,0.49,381,11.76,11.67,122.6
8/8/19 14:00,18.06,9.43,0.49,378,12.15,11.74,123.9
8/8/19 14:15,18.18,9.45,0.49,371,13.31,11.83,125
8/8/19 14:30,18.34,9.48,0.49,377,12.41,12.05,127.8
8/8/19 14:45,18.5,9.54,0.49,389,12.1,12.35,131.4
8/8/19 15:00,18.68,9.6,0.5,385,11.93,12.72,135.8
8/8/19 15:15,18.77,9.65,0.49,385,12.37,12.7,135.9
8/8/19 15:30,18.85,9.72,0.49,390,12.7,12.83,137.5
8/8/19 15:45,18.94,9.78,0.49,386,12.51,13.03,139.9
8/8/19 16:00,19.01,9.83,0.49,389,12.37,13.49,145.1
8/8/19 16:15,19.08,9.91,0.49,395,14.95,13.57,146.1
8/8/19 16:30,19.26,9.98,0.49,374,12.31,14,151.3
8/8/19 16:45,19.36,10.03,0.49,367,12.27,14.51,157.1
8/8/19 17:00,19.54,10,0.49,352,12.67,12.46,135.4
8/8/19 17:15,19.57,9.99,0.49,349,11.91,11.75,127.8
8/8/19 17:30,19.57,9.99,0.49,347,11.88,11.63,126.4
8/8/19 17:45,19.55,9.99,0.49,342,12.09,11.63,126.4
8/8/19 18:00,19.55,10.01,0.49,341,11.84,11.69,127.1
8/8/19 18:15,19.5,10.02,0.49,342,11.74,11.77,127.9
8/8/19 18:30,19.46,10.03,0.49,344,11.64,11.8,128
8/8/19 18:45,19.42,10.04,0.49,345,11.92,11.83,128.2
8/8/19 19:00,19.33,10.05,0.49,346,11.8,11.81,127.8
8/8/19 19:15,19.19,10.06,0.49,344,12.08,11.75,126.9
8/8/19 19:30,19.1,10.06,0.49,342,12.17,11.71,126.1
8/8/19 19:45,19.05,10.06,0.49,342,11.51,11.72,126.1
8/8/19 20:00,18.98,10.07,0.49,343,11.75,11.68,125.5
8/8/19 20:15,18.93,10.07,0.49,343,11.42,11.62,124.7
8/8/19 20:30,18.79,10.06,0.49,340,11.84,11.52,123.3
8/8/19 20:45,18.71,10.05,0.49,340,12.01,11.4,121.9
8/8/19 21:00,18.56,10.02,0.49,338,11.73,11.27,120.1
8/8/19 21:15,18.27,9.99,0.5,330,11.91,11.05,117
8/8/19 21:30,18.25,9.96,0.5,328,11.99,10.8,114.4
8/8/19 21:45,17.98,9.92,0.5,323,11.75,10.52,110.8
8/8/19 22:00,17.79,9.86,0.5,320,11.99,10.2,106.9
8/8/19 22:15,17.68,9.8,0.5,319,11.75,9.89,103.5
8/8/19 22:30,17.6,9.76,0.5,319,12.19,9.63,100.6
8/8/19 22:45,17.47,9.71,0.5,317,11.8,9.46,98.5
8/8/19 23:00,17.44,9.67,0.49,316,11.58,9.29,96.7
8/8/19 23:15,17.36,9.63,0.49,316,12.01,9.13,94.9
8/8/19 23:30,17.32,9.59,0.49,316,12.24,8.96,93.1
8/8/19 23:45,17.26,9.54,0.49,316,11.68,8.8,91.3
8/9/19 0:00,17.21,9.51,0.49,317,11.89,8.67,89.8
8/9/19 0:15,17.14,9.48,0.49,315,11.55,8.48,87.7
8/9/19 0:30,17.11,9.45,0.48,315,12,8.41,87
8/9/19 0:45,17.15,9.44,0.48,317,12.03,8.37,86.6
8/9/19 1:00,17.02,9.41,0.48,316,11.52,8.3,85.7
8/9/19 1:15,17.24,9.44,0.48,326,12.14,8.74,90.6
8/9/19 1:30,16.9,9.41,0.48,318,11.61,8.44,86.9
8/9/19 1:45,16.84,9.36,0.48,318,11.52,8.08,83
8/9/19 2:00,16.74,9.33,0.47,317,11.54,7.9,81
8/9/19 2:15,16.68,9.31,0.47,316,11.34,7.76,79.5
8/9/19 2:30,16.59,9.28,0.48,316,11.96,7.76,79.4
8/9/19 2:45,16.53,9.27,0.47,315,11.87,7.69,78.5
8/9/19 3:00,16.46,9.25,0.47,316,12.6,7.64,77.9
8/9/19 3:15,16.4,9.23,0.47,315,11.5,7.6,77.4
8/9/19 3:30,16.34,9.22,0.47,316,13.89,7.55,76.9
8/9/19 3:45,16.27,9.2,0.47,316,29.71,7.51,76.3
8/9/19 4:00,16.22,9.19,0.47,317,11.73,7.49,76
8/9/19 4:15,16.18,9.17,0.47,316,11.4,7.47,75.7
8/9/19 4:30,16.12,9.16,0.47,318,12.72,7.46,75.5
8/9/19 4:45,16.06,9.14,0.47,316,11.81,7.45,75.4
8/9/19 5:00,15.98,9.13,0.47,315,12.08,7.47,75.4
8/9/19 5:15,15.96,9.12,0.47,315,11.96,7.46,75.3
8/9/19 5:30,15.91,9.11,0.47,315,11.42,7.46,75.2
8/9/19 5:45,15.85,9.09,0.47,315,11.41,7.46,75.1
8/9/19 6:00,15.8,9.07,0.46,315,11.97,7.47,75.1
8/9/19 6:15,15.78,9.06,0.47,316,12.11,7.46,75
8/9/19 6:30,15.72,9.05,0.47,316,11.46,7.46,74.9
8/9/19 6:45,15.67,9.04,0.47,318,11.82,7.46,74.8
8/9/19 7:00,15.63,9.04,0.48,316,14.93,7.46,74.8
8/9/19 7:15,15.6,9.03,0.48,318,11.58,7.51,75.2
8/9/19 7:30,15.58,9.02,0.47,316,11.87,7.54,75.5
8/9/19 7:45,15.56,9.02,0.47,318,11.87,7.62,76.2
8/9/19 8:00,15.52,9.01,0.47,317,11.71,7.71,77.1
8/9/19 8:15,15.55,9,0.47,316,11.27,7.76,77.6
8/9/19 8:30,15.57,9,0.48,317,11.44,7.9,79.1
8/9/19 8:45,15.58,9,0.48,317,11.62,8.02,80.3
8/9/19 9:00,15.63,9.01,0.48,315,11.82,8.16,81.8
8/9/19 9:15,15.65,9.01,0.48,319,12.08,8.26,82.8
8/9/19 9:30,15.72,9.02,0.48,319,12.25,8.4,84.4
8/9/19 9:45,15.76,9.01,0.48,322,12.29,8.51,85.5
8/9/19 10:00,15.84,9.02,0.48,325,11.91,8.64,87
8/9/19 10:15,16.02,9.03,0.49,325,12.4,8.76,88.5
8/9/19 10:30,15.97,9.03,0.48,321,12.15,8.94,90.3
8/9/19 10:45,16.06,9.03,0.48,321,11.51,9.1,92
8/9/19 11:00,16.3,9.05,0.48,327,11.65,9.17,93.2
8/9/19 11:15,16.56,9.06,0.48,327,12.32,9.4,96.1
8/9/19 11:30,16.75,9.04,0.49,329,11.72,9.4,96.5
8/9/19 11:45,16.8,9.05,0.48,327,11.75,9.64,99
8/9/19 12:00,17,9.06,0.48,329,12.68,9.78,100.9
8/9/19 12:15,17.28,9.08,0.48,333,11.71,9.93,103
8/9/19 12:30,17.34,9.09,0.48,337,11.77,10.12,105.1
8/9/19 12:45,17.45,9.11,0.49,343,11.85,10.46,109
8/9/19 13:00,17.63,9.15,0.48,347,12.3,10.94,114.4
8/9/19 13:15,17.82,9.19,0.48,353,12.06,11.19,117.4
8/9/19 13:30,18.01,9.21,0.48,352,12.2,11.25,118.6
8/9/19 13:45,18.31,9.26,0.48,348,11.68,11.42,121.1
8/9/19 14:00,18.37,9.32,0.48,348,12.38,12.11,128.5
8/9/19 14:15,18.59,9.35,0.48,343,12.23,12.06,128.5
8/9/19 14:30,18.71,9.38,0.48,348,12.4,11.92,127.4
8/9/19 14:45,18.75,9.43,0.48,359,13.36,12.37,132.3
8/9/19 15:00,18.9,9.49,0.48,359,12.46,12.73,136.5
8/9/19 15:15,19.02,9.56,0.48,367,12.18,13,139.8
8/9/19 15:30,19.25,9.6,0.48,360,12.06,12.92,139.6
8/9/19 15:45,19.38,9.62,0.48,356,12.08,12.76,138.2
8/9/19 16:00,19.41,9.66,0.48,363,12.61,12.51,135.6
8/9/19 16:15,19.54,9.7,0.47,362,12.03,12.73,138.4
8/9/19 16:30,19.62,9.77,0.47,365,12.22,13.07,142.2
8/9/19 16:45,19.7,9.8,0.47,357,11.74,12.86,140.1
8/9/19 17:00,19.77,9.85,0.47,353,11.91,12.99,141.8
8/9/19 17:15,19.83,9.86,0.47,346,11.69,12.16,132.9
8/9/19 17:30,19.86,9.86,0.47,345,11.62,11.88,130
8/9/19 17:45,19.85,9.88,0.47,344,11.67,11.84,129.5
8/9/19 18:00,19.86,9.94,0.47,345,11.85,12.82,140.1
8/9/19 18:15,19.84,9.96,0.47,341,11.95,13.16,143.9
8/9/19 18:30,19.76,9.97,0.47,344,12.04,12.31,134.3
8/9/19 18:45,19.71,9.98,0.47,344,12.03,11.9,129.7
8/9/19 19:00,19.67,9.99,0.47,344,11.17,11.7,127.5
8/9/19 19:15,19.7,10,0.47,345,11.65,11.65,127
8/9/19 19:30,19.62,10,0.47,346,12.01,11.67,127
8/9/19 19:45,19.55,10.01,0.47,345,11.78,11.6,126.1
8/9/19 20:00,19.45,10.01,0.47,344,11.92,11.54,125.1
8/9/19 20:15,19.31,10,0.48,344,12.09,11.47,124.1
8/9/19 20:30,19.13,9.99,0.48,343,12.11,11.34,122.2
8/9/19 20:45,19,9.97,0.48,344,11.94,11.2,120.3
8/9/19 21:00,18.9,9.94,0.48,340,11.82,11.04,118.5
8/9/19 21:15,18.77,9.92,0.48,339,11.46,10.88,116.4
8/9/19 21:30,18.64,9.9,0.48,341,12.7,10.7,114.2
8/9/19 21:45,18.5,9.88,0.48,341,11.56,10.55,112.3
8/9/19 22:00,18.26,9.83,0.48,334,11.83,10.23,108.3
8/9/19 22:15,18.29,9.77,0.49,330,11.84,9.89,104.8
8/9/19 22:30,18.21,9.76,0.48,330,12.03,9.66,102.2
8/9/19 22:45,18.06,9.72,0.48,328,12.1,9.44,99.5
8/9/19 23:00,17.82,9.66,0.48,321,11.9,9.16,96.1
8/9/19 23:15,17.68,9.61,0.48,320,11.59,8.89,93
8/9/19 23:30,17.57,9.55,0.48,318,11.78,8.7,90.8
8/9/19 23:45,17.5,9.5,0.48,317,11.71,8.57,89.3
8/10/19 0:00,17.46,9.46,0.48,317,12.49,8.45,88
8/10/19 0:15,17.4,9.42,0.48,316,12.69,8.34,86.8
8/10/19 0:30,17.34,9.39,0.48,315,11.47,8.21,85.3
8/10/19 0:45,17.28,9.36,0.48,315,11.98,8.11,84.2
8/10/19 1:00,17.24,9.33,0.48,314,11.27,8.01,83
8/10/19 1:15,17.2,9.31,0.48,314,14.01,7.93,82.2
8/10/19 1:30,17.16,9.28,0.48,313,11.75,7.84,81.2
8/10/19 1:45,17.1,9.26,0.47,313,15.69,7.77,80.3
8/10/19 2:00,17.1,9.24,0.47,312,12.04,7.69,79.5
8/10/19 2:15,17.07,9.21,0.47,312,12.03,7.61,78.6
8/10/19 2:30,17.04,9.19,0.47,312,11.56,7.54,77.8
8/10/19 2:45,17.01,9.16,0.47,312,11.55,7.5,77.4
8/10/19 3:00,16.98,9.14,0.47,313,11.59,7.45,76.8
8/10/19 3:15,16.94,9.12,0.47,313,11.42,7.41,76.3
8/10/19 3:30,16.88,9.1,0.47,312,11.75,7.35,75.6
8/10/19 3:45,16.84,9.08,0.47,312,12.05,7.32,75.3
