dt,temp,stage_ft,notes
5/3/19 2:03,13.345,1.977,
5/3/19 2:18,13.346,1.976,
5/3/19 2:33,13.345,1.976,
5/3/19 2:48,13.345,1.977,
5/3/19 3:03,13.342,1.975,
5/3/19 3:18,13.34,1.976,
5/3/19 3:33,13.342,1.977,
5/3/19 3:48,13.338,1.976,
5/3/19 4:03,13.341,1.976,
5/3/19 4:18,13.339,1.976,
5/3/19 4:33,13.338,1.976,
5/3/19 4:48,13.338,1.977,
5/3/19 5:03,13.335,1.976,
5/3/19 5:18,13.334,1.977,
5/3/19 5:33,13.331,1.977,
5/3/19 5:48,13.327,1.976,
5/3/19 6:03,13.325,1.978,
5/3/19 6:18,13.322,1.977,
5/3/19 6:33,13.32,1.976,
5/3/19 6:48,13.317,1.976,
5/3/19 7:03,13.315,1.976,
5/3/19 7:18,13.313,1.976,
5/3/19 7:33,13.311,1.977,
5/3/19 7:48,13.303,1.975,
5/3/19 8:03,13.302,1.976,
5/3/19 8:18,13.299,1.974,
5/3/19 8:33,13.292,1.976,
5/3/19 8:48,13.289,1.975,
5/3/19 9:03,13.286,1.976,
5/3/19 9:18,13.285,1.976,
5/3/19 9:33,13.281,1.975,
5/3/19 9:48,13.273,1.976,
5/3/19 10:03,13.274,1.976,
5/3/19 10:18,13.267,1.978,
5/3/19 10:33,13.266,1.978,
5/3/19 10:48,13.264,1.978,
5/3/19 11:03,13.261,1.975,
5/3/19 11:18,13.255,1.978,
5/3/19 11:33,13.253,1.977,
5/3/19 11:48,13.252,1.976,
5/3/19 12:03,13.248,1.976,
5/3/19 12:18,13.247,1.975,
5/3/19 12:33,13.245,1.976,
5/3/19 12:48,13.244,1.976,
5/3/19 13:03,13.242,1.975,
5/3/19 13:18,13.239,1.975,
5/3/19 13:33,13.24,1.974,
5/3/19 13:48,13.238,1.972,
5/3/19 14:03,13.24,1.972,
5/3/19 14:18,13.238,1.973,
5/3/19 14:33,13.24,1.972,
5/3/19 14:48,13.241,1.973,
5/3/19 15:03,13.24,1.971,
5/3/19 15:18,13.241,1.971,
5/3/19 15:33,13.242,1.971,
5/3/19 15:48,13.242,1.971,
5/3/19 16:03,13.246,1.971,
5/3/19 16:18,13.248,1.971,
5/3/19 16:33,13.249,1.97,
5/3/19 16:48,13.25,1.97,
5/3/19 17:03,13.255,1.97,
5/3/19 17:18,13.26,1.968,
5/3/19 17:33,13.26,1.968,
5/3/19 17:48,13.265,1.967,
5/3/19 18:03,13.269,1.968,
5/3/19 18:18,13.273,1.967,
5/3/19 18:33,13.274,1.966,
5/3/19 18:48,13.281,1.967,
5/3/19 19:03,13.283,1.966,
5/3/19 19:18,13.29,1.965,
5/3/19 19:33,13.295,1.966,
5/3/19 19:48,13.298,1.965,
5/3/19 20:03,13.305,1.965,
5/3/19 20:18,13.304,1.964,
5/3/19 20:33,13.31,1.965,
5/3/19 20:48,13.315,1.964,
5/3/19 21:03,13.319,1.964,
5/3/19 21:18,13.323,1.963,
5/3/19 21:33,13.329,1.964,
5/3/19 21:48,13.33,1.963,
5/3/19 22:03,13.331,1.962,
5/3/19 22:18,13.334,1.963,
5/3/19 22:33,13.34,1.963,
5/3/19 22:48,13.342,1.962,
5/3/19 23:03,13.343,1.962,
5/3/19 23:18,13.344,1.962,
5/3/19 23:33,13.345,1.962,
5/3/19 23:48,13.347,1.962,
5/4/19 0:03,13.352,1.963,
5/4/19 0:18,13.352,1.961,
5/4/19 0:33,13.352,1.961,
5/4/19 0:48,13.355,1.962,
5/4/19 1:03,13.357,1.962,
5/4/19 1:18,13.358,1.962,
5/4/19 1:33,13.358,1.961,
5/4/19 1:48,13.358,1.963,
5/4/19 2:03,13.359,1.962,
5/4/19 2:18,13.357,1.962,
5/4/19 2:33,13.361,1.961,
5/4/19 2:48,13.36,1.961,
5/4/19 3:03,13.36,1.962,
5/4/19 3:18,13.361,1.962,
5/4/19 3:33,13.361,1.962,
5/4/19 3:48,13.359,1.963,
5/4/19 4:03,13.356,1.962,
5/4/19 4:18,13.359,1.962,
5/4/19 4:33,13.357,1.962,
5/4/19 4:48,13.356,1.962,
5/4/19 5:03,13.354,1.963,
5/4/19 5:18,13.352,1.962,
5/4/19 5:33,13.353,1.962,
5/4/19 5:48,13.349,1.962,
5/4/19 6:03,13.348,1.962,
5/4/19 6:18,13.345,1.963,
5/4/19 6:33,13.342,1.962,
5/4/19 6:48,13.337,1.962,
5/4/19 7:03,13.337,1.962,
5/4/19 7:18,13.336,1.963,
5/4/19 7:33,13.329,1.963,
5/4/19 7:48,13.326,1.962,
5/4/19 8:03,13.324,1.962,
5/4/19 8:18,13.319,1.963,
5/4/19 8:33,13.316,1.963,
5/4/19 8:48,13.311,1.964,
5/4/19 9:03,13.307,1.963,
5/4/19 9:18,13.306,1.963,
5/4/19 9:33,13.301,1.963,
5/4/19 9:48,13.301,1.963,
5/4/19 10:03,13.3,1.964,
5/4/19 10:18,13.295,1.964,
5/4/19 10:33,13.292,1.964,
5/4/19 10:48,13.291,1.966,
5/4/19 11:03,13.286,1.965,
5/4/19 11:18,13.287,1.964,
5/4/19 11:33,13.283,1.967,
5/4/19 11:48,13.277,1.961,
5/4/19 12:03,13.274,1.964,
5/4/19 12:18,13.275,1.965,
5/4/19 12:33,13.271,1.965,
5/4/19 12:48,13.27,1.961,
5/4/19 13:03,13.269,1.962,
5/4/19 13:18,13.27,1.965,
5/4/19 13:33,13.267,1.962,
5/4/19 13:48,13.266,1.963,
5/4/19 14:03,13.267,1.963,
5/4/19 14:18,13.267,1.96,
5/4/19 14:33,13.268,1.963,
5/4/19 14:48,13.267,1.962,
5/4/19 15:03,13.267,1.96,
5/4/19 15:18,13.267,1.961,
5/4/19 15:33,13.268,1.96,
5/4/19 15:48,13.27,1.959,
5/4/19 16:03,13.268,1.959,
5/4/19 16:18,13.273,1.958,
5/4/19 16:33,13.274,1.959,
5/4/19 16:48,13.276,1.958,
5/4/19 17:03,13.278,1.956,
5/4/19 17:18,13.284,1.957,
5/4/19 17:33,13.286,1.958,
5/4/19 17:48,13.287,1.955,
5/4/19 18:03,13.291,1.955,
5/4/19 18:18,13.297,1.956,
5/4/19 18:33,13.3,1.957,
5/4/19 18:48,13.3,1.955,
5/4/19 19:03,13.304,1.955,
5/4/19 19:18,13.311,1.955,
5/4/19 19:33,13.315,1.955,
5/4/19 19:48,13.32,1.956,
5/4/19 20:03,13.32,1.956,
5/4/19 20:18,13.326,1.954,
5/4/19 20:33,13.331,1.954,
5/4/19 20:48,13.329,1.954,
5/4/19 21:03,13.334,1.954,
5/4/19 21:18,13.336,1.954,
5/4/19 21:33,13.337,1.954,
5/4/19 21:48,13.342,1.954,
5/4/19 22:03,13.342,1.953,
5/4/19 22:18,13.344,1.953,
5/4/19 22:33,13.344,1.953,
5/4/19 22:48,13.345,1.953,
5/4/19 23:03,13.347,1.953,
5/4/19 23:18,13.347,1.953,
5/4/19 23:33,13.348,1.953,
5/4/19 23:48,13.348,1.952,
5/5/19 0:03,13.348,1.953,
5/5/19 0:18,13.351,1.953,
5/5/19 0:33,13.352,1.953,
5/5/19 0:48,13.349,1.954,
5/5/19 1:03,13.349,1.954,
5/5/19 1:18,13.348,1.952,
5/5/19 1:33,13.348,1.953,
5/5/19 1:48,13.346,1.953,
5/5/19 2:03,13.346,1.954,
5/5/19 2:18,13.348,1.952,
5/5/19 2:33,13.346,1.954,
5/5/19 2:48,13.346,1.954,
5/5/19 3:03,13.344,1.954,
5/5/19 3:18,13.342,1.956,
5/5/19 3:33,13.343,1.956,
5/5/19 3:48,13.34,1.956,
5/5/19 4:03,13.339,1.955,
5/5/19 4:18,13.335,1.955,
5/5/19 4:33,13.334,1.955,
5/5/19 4:48,13.331,1.954,
5/5/19 5:03,13.333,1.954,
5/5/19 5:18,13.331,1.955,
5/5/19 5:33,13.328,1.955,
5/5/19 5:48,13.324,1.955,
5/5/19 6:03,13.322,1.953,
5/5/19 6:18,13.321,1.955,
5/5/19 6:33,13.317,1.956,
5/5/19 6:48,13.318,1.956,
5/5/19 7:03,13.315,1.956,
5/5/19 7:18,13.311,1.955,
5/5/19 7:33,13.313,1.957,
5/5/19 7:48,13.309,1.955,
5/5/19 8:03,13.307,1.955,
5/5/19 8:18,13.303,1.955,
5/5/19 8:33,13.301,1.956,
5/5/19 8:48,13.299,1.956,
5/5/19 9:03,13.295,1.956,
5/5/19 9:18,13.296,1.956,
5/5/19 9:33,13.295,1.957,
5/5/19 9:48,13.291,1.957,
5/5/19 10:03,13.289,1.956,
5/5/19 10:18,13.286,1.956,
5/5/19 10:33,13.286,1.956,
5/5/19 10:48,13.286,1.956,
5/5/19 11:03,13.282,1.955,
5/5/19 11:18,13.28,1.956,
5/5/19 11:33,13.278,1.954,
5/5/19 11:48,13.278,1.956,
5/5/19 12:03,13.274,1.955,
5/5/19 12:18,13.276,1.954,
5/5/19 12:33,13.276,1.955,
5/5/19 12:48,13.275,1.956,
5/5/19 13:03,13.274,1.955,
5/5/19 13:18,13.272,1.954,
5/5/19 13:33,13.276,1.956,
5/5/19 13:48,13.272,1.955,
5/5/19 14:03,13.275,1.955,
5/5/19 14:18,13.276,1.955,
5/5/19 14:33,13.274,1.954,
5/5/19 14:48,13.274,1.952,
5/5/19 15:03,13.275,1.952,
5/5/19 15:18,13.275,1.952,
5/5/19 15:33,13.276,1.952,
5/5/19 15:48,13.279,1.953,
5/5/19 16:03,13.281,1.952,
5/5/19 16:18,13.282,1.95,
5/5/19 16:33,13.283,1.95,
5/5/19 16:48,13.287,1.951,
5/5/19 17:03,13.288,1.951,
5/5/19 17:18,13.292,1.951,
5/5/19 17:33,13.29,1.95,
5/5/19 17:48,13.294,1.951,
5/5/19 18:03,13.297,1.95,
5/5/19 18:18,13.3,1.948,
5/5/19 18:33,13.302,1.95,
5/5/19 18:48,13.307,1.949,
5/5/19 19:03,13.307,1.95,
5/5/19 19:18,13.311,1.947,
5/5/19 19:33,13.312,1.949,
5/5/19 19:48,13.316,1.948,
5/5/19 20:03,13.317,1.947,
5/5/19 20:18,13.319,1.948,
5/5/19 20:33,13.32,1.947,
5/5/19 20:48,13.323,1.947,
5/5/19 21:03,13.324,1.948,
5/5/19 21:18,13.327,1.947,
5/5/19 21:33,13.326,1.946,
5/5/19 21:48,13.331,1.946,
5/5/19 22:03,13.329,1.946,
5/5/19 22:18,13.331,1.948,
5/5/19 22:33,13.334,1.947,
5/5/19 22:48,13.331,1.949,
5/5/19 23:03,13.335,1.946,
5/5/19 23:18,13.334,1.945,
5/5/19 23:33,13.337,1.947,
5/5/19 23:48,13.332,1.947,
5/6/19 0:03,13.334,1.946,
5/6/19 0:18,13.337,1.948,
5/6/19 0:33,13.336,1.948,
5/6/19 0:48,13.335,1.948,
5/6/19 1:03,13.335,1.947,
5/6/19 1:18,13.337,1.946,
5/6/19 1:33,13.335,1.947,
5/6/19 1:48,13.332,1.947,
5/6/19 2:03,13.333,1.947,
5/6/19 2:18,13.333,1.947,
5/6/19 2:33,13.33,1.947,
5/6/19 2:48,13.332,1.946,
5/6/19 3:03,13.332,1.948,
5/6/19 3:18,13.33,1.947,
5/6/19 3:33,13.328,1.947,
5/6/19 3:48,13.329,1.949,
5/6/19 4:03,13.329,1.949,
5/6/19 4:18,13.326,1.95,
5/6/19 4:33,13.325,1.948,
5/6/19 4:48,13.324,1.949,
5/6/19 5:03,13.323,1.95,
5/6/19 5:18,13.319,1.949,
5/6/19 5:33,13.321,1.949,
5/6/19 5:48,13.32,1.95,
5/6/19 6:03,13.318,1.948,
5/6/19 6:18,13.317,1.949,
5/6/19 6:33,13.315,1.95,
5/6/19 6:48,13.313,1.95,
5/6/19 7:03,13.31,1.949,
5/6/19 7:18,13.311,1.949,
5/6/19 7:33,13.307,1.949,
5/6/19 7:48,13.307,1.951,
5/6/19 8:03,13.305,1.95,
5/6/19 8:18,13.306,1.95,
5/6/19 8:33,13.304,1.95,
5/6/19 8:48,13.301,1.949,
5/6/19 9:03,13.299,1.951,
5/6/19 9:18,13.298,1.95,
5/6/19 9:33,13.298,1.951,
5/6/19 9:48,13.294,1.951,
5/6/19 10:03,13.298,1.95,
5/6/19 10:18,13.295,1.952,
5/6/19 10:33,13.295,1.952,
5/6/19 10:48,13.292,1.951,
5/6/19 11:03,13.291,1.951,
5/6/19 11:18,13.29,1.951,
5/6/19 11:33,13.289,1.952,
5/6/19 11:48,13.29,1.951,
5/6/19 12:03,13.292,1.951,
5/6/19 12:18,13.29,1.951,
5/6/19 12:33,13.289,1.952,
5/6/19 12:48,13.288,1.951,
5/6/19 13:03,13.285,1.95,
5/6/19 13:18,13.289,1.95,
5/6/19 13:33,13.29,1.949,
5/6/19 13:48,13.29,1.949,
5/6/19 14:03,13.293,1.949,
5/6/19 14:18,13.292,1.948,
5/6/19 14:33,13.29,1.949,
5/6/19 14:48,13.29,1.949,
5/6/19 15:03,13.293,1.95,
5/6/19 15:18,13.292,1.949,
5/6/19 15:33,13.296,1.95,
5/6/19 15:48,13.295,1.95,
5/6/19 16:03,13.293,1.95,
5/6/19 16:18,13.297,1.949,
5/6/19 16:33,13.297,1.951,
5/6/19 16:48,13.299,1.95,
5/6/19 17:03,13.302,1.949,
5/6/19 17:18,13.305,1.95,
5/6/19 17:33,13.306,1.95,
5/6/19 17:48,13.305,1.95,
5/6/19 18:03,13.308,1.949,
5/6/19 18:18,13.31,1.949,
5/6/19 18:33,13.308,1.949,
5/6/19 18:48,13.316,1.949,
5/6/19 19:03,13.316,1.95,
5/6/19 19:18,13.315,1.95,
5/6/19 19:33,13.318,1.949,
5/6/19 19:48,13.318,1.949,
5/6/19 20:03,13.321,1.95,
5/6/19 20:18,13.322,1.949,
5/6/19 20:33,13.327,1.948,
5/6/19 20:48,13.328,1.949,
5/6/19 21:03,13.329,1.949,
5/6/19 21:18,13.329,1.949,
5/6/19 21:33,13.33,1.947,
5/6/19 21:48,13.334,1.949,
5/6/19 22:03,13.333,1.947,
5/6/19 22:18,13.335,1.948,
5/6/19 22:33,13.34,1.948,
5/6/19 22:48,13.339,1.948,
5/6/19 23:03,13.338,1.949,
5/6/19 23:18,13.34,1.947,
5/6/19 23:33,13.336,1.948,
5/6/19 23:48,13.339,1.948,
5/7/19 0:03,13.34,1.948,
5/7/19 0:18,13.341,1.948,
5/7/19 0:33,13.339,1.948,
5/7/19 0:48,13.339,1.949,
5/7/19 1:03,13.341,1.948,
5/7/19 1:18,13.341,1.949,
5/7/19 1:33,13.34,1.948,
5/7/19 1:48,13.342,1.948,
5/7/19 2:03,13.34,1.948,
5/7/19 2:18,13.34,1.949,
5/7/19 2:33,13.339,1.949,
5/7/19 2:48,13.338,1.949,
5/7/19 3:03,13.337,1.949,
5/7/19 3:18,13.337,1.95,
5/7/19 3:33,13.336,1.947,
5/7/19 3:48,13.338,1.949,
5/7/19 4:03,13.335,1.95,
5/7/19 4:18,13.331,1.949,
5/7/19 4:33,13.333,1.949,
5/7/19 4:48,13.331,1.95,
5/7/19 5:03,13.331,1.95,
5/7/19 5:18,13.333,1.949,
5/7/19 5:33,13.33,1.951,
5/7/19 5:48,13.329,1.95,
5/7/19 6:03,13.332,1.948,
5/7/19 6:18,13.326,1.949,
5/7/19 6:33,13.326,1.949,
5/7/19 6:48,13.323,1.948,
5/7/19 7:03,13.322,1.95,
5/7/19 7:18,13.323,1.949,
5/7/19 7:33,13.322,1.949,
5/7/19 7:48,13.318,1.948,
5/7/19 8:03,13.317,1.949,
5/7/19 8:18,13.314,1.949,
5/7/19 8:33,13.316,1.949,
5/7/19 8:48,13.316,1.949,
5/7/19 9:03,13.311,1.949,
5/7/19 9:18,13.313,1.95,
5/7/19 9:33,13.308,1.95,
5/7/19 9:48,13.311,1.949,
5/7/19 10:03,13.307,1.949,
5/7/19 10:18,13.306,1.948,
5/7/19 10:33,13.305,1.949,
5/7/19 10:48,13.306,1.948,
5/7/19 11:03,13.309,1.947,
5/7/19 11:18,13.304,1.948,
5/7/19 11:33,13.303,1.947,
5/7/19 11:48,13.299,1.948,
5/7/19 12:03,13.299,1.947,
5/7/19 12:18,13.303,1.947,
5/7/19 12:33,13.301,1.948,
5/7/19 12:48,13.3,1.947,
5/7/19 13:03,13.299,1.946,
5/7/19 13:18,13.3,1.947,
5/7/19 13:33,13.301,1.948,
5/7/19 13:48,13.301,1.945,
5/7/19 14:03,13.3,1.947,
5/7/19 14:18,13.298,1.945,
5/7/19 14:33,13.3,1.946,
5/7/19 14:48,13.299,1.945,
5/7/19 15:03,13.299,1.945,
5/7/19 15:18,13.302,1.945,
5/7/19 15:33,13.301,1.945,
5/7/19 15:48,13.302,1.945,
5/7/19 16:03,13.305,1.945,
5/7/19 16:18,13.303,1.945,
5/7/19 16:33,13.305,1.945,
5/7/19 16:48,13.306,1.944,
5/7/19 17:03,13.308,1.944,
5/7/19 17:18,13.308,1.944,
5/7/19 17:33,13.307,1.944,
5/7/19 17:48,13.311,1.944,
5/7/19 18:03,13.314,1.944,
5/7/19 18:18,13.315,1.944,
5/7/19 18:33,13.317,1.943,
5/7/19 18:48,13.315,1.942,
5/7/19 19:03,13.321,1.943,
5/7/19 19:18,13.32,1.943,
5/7/19 19:33,13.321,1.942,
5/7/19 19:48,13.321,1.942,
5/7/19 20:03,13.324,1.941,
5/7/19 20:18,13.326,1.942,
5/7/19 20:33,13.327,1.941,
5/7/19 20:48,13.33,1.941,
5/7/19 21:03,13.33,1.942,
5/7/19 21:18,13.335,1.941,
5/7/19 21:33,13.333,1.942,
5/7/19 21:48,13.335,1.942,
5/7/19 22:03,13.333,1.94,
5/7/19 22:18,13.335,1.94,
5/7/19 22:33,13.336,1.941,
5/7/19 22:48,13.336,1.941,
5/7/19 23:03,13.337,1.941,
5/7/19 23:18,13.336,1.941,
5/7/19 23:33,13.34,1.94,
5/7/19 23:48,13.34,1.941,
5/8/19 0:03,13.343,1.941,
5/8/19 0:18,13.342,1.941,
5/8/19 0:33,13.341,1.94,
5/8/19 0:48,13.341,1.94,
5/8/19 1:03,13.341,1.941,
5/8/19 1:18,13.342,1.94,
5/8/19 1:33,13.342,1.941,
5/8/19 1:48,13.342,1.94,
5/8/19 2:03,13.341,1.94,
5/8/19 2:18,13.342,1.94,
5/8/19 2:33,13.342,1.94,
5/8/19 2:48,13.342,1.941,
5/8/19 3:03,13.338,1.941,
5/8/19 3:18,13.34,1.941,
5/8/19 3:33,13.338,1.94,
5/8/19 3:48,13.34,1.941,
5/8/19 4:03,13.34,1.941,
5/8/19 4:18,13.34,1.939,
5/8/19 4:33,13.336,1.94,
5/8/19 4:48,13.336,1.94,
5/8/19 5:03,13.338,1.941,
5/8/19 5:18,13.335,1.941,
5/8/19 5:33,13.336,1.94,
5/8/19 5:48,13.333,1.94,
5/8/19 6:03,13.333,1.94,
5/8/19 6:18,13.332,1.94,
5/8/19 6:33,13.335,1.941,
5/8/19 6:48,13.332,1.94,
5/8/19 7:03,13.33,1.94,
5/8/19 7:18,13.331,1.941,
5/8/19 7:33,13.331,1.94,
5/8/19 7:48,13.326,1.939,
5/8/19 8:03,13.325,1.94,
5/8/19 8:18,13.328,1.941,
5/8/19 8:33,13.322,1.941,
5/8/19 8:48,13.322,1.94,
5/8/19 9:03,13.323,1.941,
5/8/19 9:18,13.322,1.941,
5/8/19 9:33,13.324,1.941,
5/8/19 9:48,13.321,1.942,
5/8/19 10:03,13.32,1.942,
5/8/19 10:18,13.318,1.941,
5/8/19 10:33,13.321,1.942,
5/8/19 10:48,13.316,1.94,
5/8/19 11:03,13.316,1.94,
5/8/19 11:18,13.316,1.939,
5/8/19 11:33,13.314,1.94,
5/8/19 11:48,13.316,1.94,
5/8/19 12:03,13.314,1.94,
5/8/19 12:18,13.316,1.941,
5/8/19 12:33,13.314,1.941,
5/8/19 12:48,13.311,1.939,
5/8/19 13:03,13.312,1.939,
5/8/19 13:18,13.312,1.939,
5/8/19 13:33,13.313,1.939,
5/8/19 13:48,13.313,1.939,
5/8/19 14:03,13.313,1.939,
5/8/19 14:18,13.312,1.939,
5/8/19 14:33,13.311,1.94,
5/8/19 14:48,13.311,1.939,
5/8/19 15:03,13.311,1.94,
5/8/19 15:18,13.311,1.939,
5/8/19 15:33,13.314,1.938,
5/8/19 15:48,13.312,1.939,
5/8/19 16:03,13.314,1.938,
5/8/19 16:18,13.311,1.94,
5/8/19 16:33,13.314,1.939,
5/8/19 16:48,13.316,1.937,
5/8/19 17:03,13.316,1.938,
5/8/19 17:18,13.314,1.939,
5/8/19 17:33,13.316,1.938,
5/8/19 17:48,13.319,1.939,
5/8/19 18:03,13.317,1.937,
5/8/19 18:18,13.318,1.937,
5/8/19 18:33,13.32,1.936,
5/8/19 18:48,13.321,1.937,
5/8/19 19:03,13.324,1.937,
5/8/19 19:18,13.324,1.937,
5/8/19 19:33,13.323,1.938,
5/8/19 19:48,13.326,1.937,
5/8/19 20:03,13.325,1.937,
5/8/19 20:18,13.326,1.936,
5/8/19 20:33,13.329,1.935,
5/8/19 20:48,13.33,1.936,
5/8/19 21:03,13.328,1.935,
5/8/19 21:18,13.328,1.936,
5/8/19 21:33,13.332,1.934,
5/8/19 21:48,13.333,1.934,
5/8/19 22:03,13.333,1.934,
5/8/19 22:18,13.334,1.935,
5/8/19 22:33,13.334,1.934,
5/8/19 22:48,13.336,1.934,
5/8/19 23:03,13.333,1.934,
5/8/19 23:18,13.335,1.935,
5/8/19 23:33,13.334,1.934,
5/8/19 23:48,13.334,1.934,
5/9/19 0:03,13.337,1.935,
5/9/19 0:18,13.337,1.934,
5/9/19 0:33,13.339,1.934,
5/9/19 0:48,13.336,1.935,
5/9/19 1:03,13.337,1.935,
5/9/19 1:18,13.336,1.935,
5/9/19 1:33,13.338,1.935,
5/9/19 1:48,13.337,1.933,
5/9/19 2:03,13.337,1.935,
5/9/19 2:18,13.337,1.935,
5/9/19 2:33,13.339,1.935,
5/9/19 2:48,13.338,1.935,
5/9/19 3:03,13.338,1.934,
5/9/19 3:18,13.338,1.934,
5/9/19 3:33,13.339,1.935,
5/9/19 3:48,13.338,1.935,
5/9/19 4:03,13.339,1.935,
5/9/19 4:18,13.336,1.936,
5/9/19 4:33,13.337,1.935,
5/9/19 4:48,13.338,1.935,
5/9/19 5:03,13.335,1.934,
5/9/19 5:18,13.338,1.934,
5/9/19 5:33,13.336,1.934,
5/9/19 5:48,13.335,1.935,
5/9/19 6:03,13.332,1.934,
5/9/19 6:18,13.333,1.935,
5/9/19 6:33,13.335,1.935,
5/9/19 6:48,13.335,1.935,
5/9/19 7:03,13.331,1.936,
5/9/19 7:18,13.33,1.936,
5/9/19 7:33,13.333,1.935,
5/9/19 7:48,13.331,1.935,
5/9/19 8:03,13.331,1.936,
5/9/19 8:18,13.33,1.935,
5/9/19 8:33,13.331,1.935,
5/9/19 8:48,13.329,1.935,
5/9/19 9:03,13.329,1.936,
5/9/19 9:18,13.329,1.936,
5/9/19 9:33,13.327,1.936,
5/9/19 9:48,13.328,1.937,
5/9/19 10:03,13.327,1.938,
5/9/19 10:18,13.328,1.936,
5/9/19 10:33,13.324,1.937,
5/9/19 10:48,13.327,1.936,
5/9/19 11:03,13.325,1.936,
5/9/19 11:18,13.325,1.936,
5/9/19 11:33,13.325,1.935,
5/9/19 11:48,13.326,1.935,
5/9/19 12:03,13.326,1.935,
5/9/19 12:18,13.323,1.934,
5/9/19 12:33,13.324,1.936,
5/9/19 12:48,13.326,1.936,
5/9/19 13:03,13.324,1.936,
5/9/19 13:18,13.323,1.935,
5/9/19 13:33,13.326,1.935,
5/9/19 13:48,13.325,1.936,
5/9/19 14:03,13.325,1.935,
5/9/19 14:18,13.326,1.934,
5/9/19 14:33,13.327,1.934,
5/9/19 14:48,13.327,1.935,
5/9/19 15:03,13.329,1.934,
5/9/19 15:18,13.329,1.934,
5/9/19 15:33,13.33,1.934,
5/9/19 15:48,13.331,1.934,
5/9/19 16:03,13.334,1.934,
5/9/19 16:18,13.334,1.933,
5/9/19 16:33,13.333,1.933,
5/9/19 16:48,13.334,1.933,
5/9/19 17:03,13.337,1.932,
5/9/19 17:18,13.34,1.933,
5/9/19 17:33,13.343,1.933,
5/9/19 17:48,13.342,1.934,
5/9/19 18:03,13.346,1.931,
5/9/19 18:18,13.347,1.933,
5/9/19 18:33,13.35,1.932,
5/9/19 18:48,13.351,1.932,
5/9/19 19:03,13.357,1.931,
5/9/19 19:18,13.357,1.931,
5/9/19 19:33,13.357,1.932,
5/9/19 19:48,13.363,1.931,
5/9/19 20:03,13.365,1.931,
5/9/19 20:18,13.368,1.931,
5/9/19 20:33,13.368,1.932,
5/9/19 20:48,13.371,1.932,
5/9/19 21:03,13.374,1.931,
5/9/19 21:18,13.375,1.931,
5/9/19 21:33,13.376,1.931,
5/9/19 21:48,13.382,1.931,
5/9/19 22:03,13.382,1.931,
5/9/19 22:18,13.383,1.93,
5/9/19 22:33,13.384,1.931,
5/9/19 22:48,13.387,1.931,
5/9/19 23:03,13.386,1.931,
5/9/19 23:18,13.39,1.931,
5/9/19 23:33,13.393,1.932,
5/9/19 23:48,13.391,1.932,
5/10/19 0:03,13.394,1.931,
5/10/19 0:18,13.397,1.931,
5/10/19 0:33,13.398,1.931,
5/10/19 0:48,13.399,1.932,
5/10/19 1:03,13.398,1.932,
5/10/19 1:18,13.402,1.93,
5/10/19 1:33,13.402,1.931,
5/10/19 1:48,13.4,1.932,
5/10/19 2:03,13.401,1.931,
5/10/19 2:18,13.401,1.931,
5/10/19 2:33,13.4,1.931,
5/10/19 2:48,13.404,1.931,
5/10/19 3:03,13.403,1.931,
5/10/19 3:18,13.405,1.931,
5/10/19 3:33,13.406,1.931,
5/10/19 3:48,13.409,1.93,
5/10/19 4:03,13.408,1.931,
5/10/19 4:18,13.405,1.931,
5/10/19 4:33,13.402,1.93,
5/10/19 4:48,13.406,1.931,
5/10/19 5:03,13.408,1.93,
5/10/19 5:18,13.405,1.93,
5/10/19 5:33,13.407,1.93,
5/10/19 5:48,13.409,1.931,
5/10/19 6:03,13.407,1.93,
5/10/19 6:18,13.406,1.93,
5/10/19 6:33,13.406,1.93,
5/10/19 6:48,13.405,1.93,
5/10/19 7:03,13.405,1.931,
5/10/19 7:18,13.404,1.93,
5/10/19 7:33,13.404,1.929,
5/10/19 7:48,13.403,1.931,
5/10/19 8:03,13.402,1.93,
5/10/19 8:18,13.403,1.931,
5/10/19 8:33,13.403,1.929,
5/10/19 8:48,13.4,1.931,
5/10/19 9:03,13.401,1.93,
5/10/19 9:18,13.397,1.929,
5/10/19 9:33,13.4,1.93,
5/10/19 9:48,13.401,1.929,
5/10/19 10:03,13.4,1.929,
5/10/19 10:18,13.399,1.93,
5/10/19 10:33,13.4,1.929,
5/10/19 10:48,13.399,1.93,
5/10/19 11:03,13.4,1.929,
5/10/19 11:18,13.399,1.928,
5/10/19 11:33,13.399,1.929,
5/10/19 11:48,13.399,1.929,
5/10/19 12:03,13.397,1.929,
5/10/19 12:18,13.398,1.929,
5/10/19 12:33,13.401,1.927,
5/10/19 12:48,13.398,1.928,
5/10/19 13:03,13.4,1.926,
5/10/19 13:18,13.4,1.927,
5/10/19 13:33,13.401,1.927,
5/10/19 13:48,13.402,1.927,
5/10/19 14:03,13.403,1.927,
5/10/19 14:18,13.403,1.926,
5/10/19 14:33,13.405,1.927,
5/10/19 14:48,13.405,1.926,
5/10/19 15:03,13.408,1.925,
5/10/19 15:18,13.405,1.925,
5/10/19 15:33,13.413,1.923,
5/10/19 15:48,13.413,1.922,
5/10/19 16:03,13.416,1.924,
5/10/19 16:18,13.416,1.924,
5/10/19 16:33,13.419,1.924,
5/10/19 16:48,13.425,1.923,
5/10/19 17:03,13.429,1.921,
5/10/19 17:18,13.433,1.923,
5/10/19 17:33,13.437,1.922,
5/10/19 17:48,13.438,1.921,
