dt,wtemp
2/3/20 18:45,8.941
2/3/20 19:00,8.916
2/3/20 19:15,8.866
2/3/20 19:30,8.841
2/3/20 19:45,8.792
2/3/20 20:00,8.767
2/3/20 20:15,8.742
2/3/20 20:30,8.693
2/3/20 20:45,8.668
2/3/20 21:00,8.618
2/3/20 21:15,8.593
2/3/20 21:30,8.543
2/3/20 21:45,8.494
2/3/20 22:00,8.469
2/3/20 22:15,8.419
2/3/20 22:30,8.369
2/3/20 22:45,8.319
2/3/20 23:00,8.27
2/3/20 23:15,8.22
2/3/20 23:30,8.195
2/3/20 23:45,8.145
2/4/20 0:00,8.095
2/4/20 0:15,8.07
2/4/20 0:30,8.02
2/4/20 0:45,7.995
2/4/20 1:00,7.945
2/4/20 1:15,7.92
2/4/20 1:30,7.87
2/4/20 1:45,7.845
2/4/20 2:00,7.795
2/4/20 2:15,7.77
2/4/20 2:30,7.72
2/4/20 2:45,7.695
2/4/20 3:00,7.67
2/4/20 3:15,7.645
2/4/20 3:30,7.594
2/4/20 3:45,7.569
2/4/20 4:00,7.544
2/4/20 4:15,7.519
2/4/20 4:30,7.494
2/4/20 4:45,7.469
2/4/20 5:00,7.444
2/4/20 5:15,7.419
2/4/20 5:30,7.393
2/4/20 5:45,7.393
2/4/20 6:00,7.368
2/4/20 6:15,7.368
2/4/20 6:30,7.368
2/4/20 6:45,7.368
2/4/20 7:00,7.343
2/4/20 7:15,7.343
2/4/20 7:30,7.318
2/4/20 7:45,7.293
2/4/20 8:00,7.293
2/4/20 8:15,7.268
2/4/20 8:30,7.242
2/4/20 8:45,7.217
2/4/20 9:00,7.217
2/4/20 9:15,7.217
2/4/20 9:30,7.217
2/4/20 9:45,7.242
2/4/20 10:00,7.268
2/4/20 10:15,7.318
2/4/20 10:30,7.368
2/4/20 10:45,7.419
2/4/20 11:00,7.494
2/4/20 11:15,7.569
2/4/20 11:30,7.619
2/4/20 11:45,7.72
2/4/20 12:00,7.82
2/4/20 12:15,7.92
2/4/20 12:30,8.045
2/4/20 12:45,8.17
2/4/20 13:00,8.295
2/4/20 13:15,8.444
2/4/20 13:30,8.568
2/4/20 13:45,8.717
2/4/20 14:00,8.817
2/4/20 14:15,8.941
2/4/20 14:30,9.015
2/4/20 14:45,9.114
2/4/20 15:00,9.163
2/4/20 15:15,9.163
2/4/20 15:30,9.163
2/4/20 15:45,9.139
2/4/20 16:00,9.089
2/4/20 16:15,9.04
2/4/20 16:30,8.99
2/4/20 16:45,8.941
2/4/20 17:00,8.866
2/4/20 17:15,8.817
2/4/20 17:30,8.717
2/4/20 17:45,8.643
2/4/20 18:00,8.568
2/4/20 18:15,8.519
2/4/20 18:30,8.469
2/4/20 18:45,8.444
2/4/20 19:00,8.419
2/4/20 19:15,8.369
2/4/20 19:30,8.344
2/4/20 19:45,8.319
2/4/20 20:00,8.295
2/4/20 20:15,8.27
2/4/20 20:30,8.22
2/4/20 20:45,8.195
2/4/20 21:00,8.145
2/4/20 21:15,8.12
2/4/20 21:30,8.095
2/4/20 21:45,8.045
2/4/20 22:00,8.02
2/4/20 22:15,7.97
2/4/20 22:30,7.92
2/4/20 22:45,7.895
2/4/20 23:00,7.845
2/4/20 23:15,7.795
2/4/20 23:30,7.77
2/4/20 23:45,7.72
2/5/20 0:00,7.695
2/5/20 0:15,7.67
2/5/20 0:30,7.619
2/5/20 0:45,7.594
2/5/20 1:00,7.569
2/5/20 1:15,7.544
2/5/20 1:30,7.519
2/5/20 1:45,7.469
2/5/20 2:00,7.444
2/5/20 2:15,7.419
2/5/20 2:30,7.393
2/5/20 2:45,7.368
2/5/20 3:00,7.343
2/5/20 3:15,7.318
2/5/20 3:30,7.293
2/5/20 3:45,7.242
2/5/20 4:00,7.217
2/5/20 4:15,7.192
2/5/20 4:30,7.167
2/5/20 4:45,7.142
2/5/20 5:00,7.116
2/5/20 5:15,7.091
2/5/20 5:30,7.066
2/5/20 5:45,7.041
2/5/20 6:00,7.015
2/5/20 6:15,6.99
2/5/20 6:30,6.94
2/5/20 6:45,6.914
2/5/20 7:00,6.914
2/5/20 7:15,6.889
2/5/20 7:30,6.864
2/5/20 7:45,6.839
2/5/20 8:00,6.813
2/5/20 8:15,6.788
2/5/20 8:30,6.788
2/5/20 8:45,6.763
2/5/20 9:00,6.763
2/5/20 9:15,6.763
2/5/20 9:30,6.788
2/5/20 9:45,6.788
2/5/20 10:00,6.813
2/5/20 10:15,6.864
2/5/20 10:30,6.94
2/5/20 10:45,6.99
2/5/20 11:00,7.066
2/5/20 11:15,7.142
2/5/20 11:30,7.217
2/5/20 11:45,7.293
2/5/20 12:00,7.393
2/5/20 12:15,7.519
2/5/20 12:30,7.645
2/5/20 12:45,7.77
2/5/20 13:00,7.92
2/5/20 13:15,8.095
2/5/20 13:30,8.27
2/5/20 13:45,8.419
2/5/20 14:00,8.568
2/5/20 14:15,8.717
2/5/20 14:30,8.841
2/5/20 14:45,8.965
2/5/20 15:00,9.04
2/5/20 15:15,9.064
2/5/20 15:30,9.089
2/5/20 15:45,9.064
2/5/20 16:00,9.04
2/5/20 16:15,8.99
2/5/20 16:30,8.965
2/5/20 16:45,8.916
2/5/20 17:00,8.841
2/5/20 17:15,8.742
2/5/20 17:30,8.668
2/5/20 17:45,8.593
2/5/20 18:00,8.519
2/5/20 18:15,8.469
2/5/20 18:30,8.419
2/5/20 18:45,8.394
2/5/20 19:00,8.369
2/5/20 19:15,8.344
2/5/20 19:30,8.319
2/5/20 19:45,8.319
2/5/20 20:00,8.27
2/5/20 20:15,8.27
2/5/20 20:30,8.245
2/5/20 20:45,8.22
2/5/20 21:00,8.22
2/5/20 21:15,8.195
2/5/20 21:30,8.17
2/5/20 21:45,8.145
2/5/20 22:00,8.12
2/5/20 22:15,8.095
2/5/20 22:30,8.07
2/5/20 22:45,8.045
2/5/20 23:00,8.02
2/5/20 23:15,7.995
2/5/20 23:30,7.97
2/5/20 23:45,7.945
2/6/20 0:00,7.92
2/6/20 0:15,7.895
2/6/20 0:30,7.87
2/6/20 0:45,7.845
2/6/20 1:00,7.845
2/6/20 1:15,7.82
2/6/20 1:30,7.82
2/6/20 1:45,7.795
2/6/20 2:00,7.77
2/6/20 2:15,7.77
2/6/20 2:30,7.745
2/6/20 2:45,7.745
2/6/20 3:00,7.72
2/6/20 3:15,7.72
2/6/20 3:30,7.695
2/6/20 3:45,7.695
2/6/20 4:00,7.67
2/6/20 4:15,7.67
2/6/20 4:30,7.645
2/6/20 4:45,7.619
2/6/20 5:00,7.619
2/6/20 5:15,7.594
2/6/20 5:30,7.569
2/6/20 5:45,7.569
2/6/20 6:00,7.544
2/6/20 6:15,7.519
2/6/20 6:30,7.519
2/6/20 6:45,7.494
2/6/20 7:00,7.469
2/6/20 7:15,7.469
2/6/20 7:30,7.419
2/6/20 7:45,7.419
2/6/20 8:00,7.393
2/6/20 8:15,7.368
2/6/20 8:30,7.368
2/6/20 8:45,7.343
2/6/20 9:00,7.343
2/6/20 9:15,7.343
2/6/20 9:30,7.368
2/6/20 9:45,7.368
2/6/20 10:00,7.393
2/6/20 10:15,7.444
2/6/20 10:30,7.519
2/6/20 10:45,7.569
2/6/20 11:00,7.67
2/6/20 11:15,7.745
2/6/20 11:30,7.82
2/6/20 11:45,7.92
2/6/20 12:00,8.02
2/6/20 12:15,8.17
2/6/20 12:30,8.295
2/6/20 12:45,8.469
2/6/20 13:00,8.618
2/6/20 13:15,8.792
2/6/20 13:30,8.965
2/6/20 13:45,9.139
2/6/20 14:00,9.287
2/6/20 14:15,9.435
2/6/20 14:30,9.558
2/6/20 14:45,9.657
2/6/20 15:00,9.756
2/6/20 15:15,9.78
2/6/20 15:30,9.805
2/6/20 15:45,9.756
2/6/20 16:00,9.731
2/6/20 16:15,9.682
2/6/20 16:30,9.608
2/6/20 16:45,9.558
2/6/20 17:00,9.509
2/6/20 17:15,9.41
2/6/20 17:30,9.287
2/6/20 17:45,9.213
2/6/20 18:00,9.114
2/6/20 18:15,9.064
2/6/20 18:30,9.015
2/6/20 18:45,8.965
2/6/20 19:00,8.941
2/6/20 19:15,8.891
2/6/20 19:30,8.866
2/6/20 19:45,8.841
2/6/20 20:00,8.817
2/6/20 20:15,8.817
2/6/20 20:30,8.792
2/6/20 20:45,8.767
2/6/20 21:00,8.742
2/6/20 21:15,8.717
2/6/20 21:30,8.693
2/6/20 21:45,8.668
2/6/20 22:00,8.643
2/6/20 22:15,8.618
2/6/20 22:30,8.568
2/6/20 22:45,8.543
2/6/20 23:00,8.519
2/6/20 23:15,8.494
2/6/20 23:30,8.469
2/6/20 23:45,8.419
2/7/20 0:00,8.394
2/7/20 0:15,8.369
2/7/20 0:30,8.344
2/7/20 0:45,8.319
2/7/20 1:00,8.319
2/7/20 1:15,8.295
2/7/20 1:30,8.27
2/7/20 1:45,8.245
2/7/20 2:00,8.22
2/7/20 2:15,8.22
2/7/20 2:30,8.195
2/7/20 2:45,8.17
2/7/20 3:00,8.17
2/7/20 3:15,8.145
2/7/20 3:30,8.12
2/7/20 3:45,8.12
2/7/20 4:00,8.095
2/7/20 4:15,8.07
2/7/20 4:30,8.07
2/7/20 4:45,8.045
2/7/20 5:00,8.02
2/7/20 5:15,7.995
2/7/20 5:30,7.97
2/7/20 5:45,7.945
2/7/20 6:00,7.945
2/7/20 6:15,7.92
2/7/20 6:30,7.895
2/7/20 6:45,7.87
2/7/20 7:00,7.845
2/7/20 7:15,7.82
2/7/20 7:30,7.795
2/7/20 7:45,7.77
2/7/20 8:00,7.745
2/7/20 8:15,7.72
2/7/20 8:30,7.695
2/7/20 8:45,7.695
2/7/20 9:00,7.67
2/7/20 9:15,7.67
2/7/20 9:30,7.67
2/7/20 9:45,7.695
2/7/20 10:00,7.72
2/7/20 10:15,7.77
2/7/20 10:30,7.845
2/7/20 10:45,7.92
2/7/20 11:00,7.995
2/7/20 11:15,8.07
2/7/20 11:30,8.145
2/7/20 11:45,8.245
2/7/20 12:00,8.344
2/7/20 12:15,8.469
2/7/20 12:30,8.618
2/7/20 12:45,8.767
2/7/20 13:00,8.941
2/7/20 13:15,9.114
2/7/20 13:30,9.287
2/7/20 13:45,9.485
2/7/20 14:00,9.657
2/7/20 14:15,9.805
2/7/20 14:30,9.952
2/7/20 14:45,10.075
2/7/20 15:00,10.149
2/7/20 15:15,10.222
2/7/20 15:30,10.222
2/7/20 15:45,10.198
2/7/20 16:00,10.124
2/7/20 16:15,10.075
2/7/20 16:30,10.001
2/7/20 16:45,9.952
2/7/20 17:00,9.879
2/7/20 17:15,9.78
2/7/20 17:30,9.682
2/7/20 17:45,9.558
2/7/20 18:00,9.485
2/7/20 18:15,9.41
2/7/20 18:30,9.336
2/7/20 18:45,9.287
2/7/20 19:00,9.262
2/7/20 19:15,9.213
2/7/20 19:30,9.188
2/7/20 19:45,9.163
2/7/20 20:00,9.114
2/7/20 20:15,9.114
2/7/20 20:30,9.064
2/7/20 20:45,9.04
2/7/20 21:00,9.015
2/7/20 21:15,8.99
2/7/20 21:30,8.99
2/7/20 21:45,8.99
2/7/20 22:00,8.99
2/7/20 22:15,8.99
2/7/20 22:30,8.965
2/7/20 22:45,8.965
2/7/20 23:00,8.965
2/7/20 23:15,8.941
2/7/20 23:30,8.941
2/7/20 23:45,8.916
2/8/20 0:00,8.891
2/8/20 0:15,8.866
2/8/20 0:30,8.841
2/8/20 0:45,8.817
2/8/20 1:00,8.792
2/8/20 1:15,8.767
2/8/20 1:30,8.742
2/8/20 1:45,8.717
2/8/20 2:00,8.717
2/8/20 2:15,8.693
2/8/20 2:30,8.668
2/8/20 2:45,8.643
2/8/20 3:00,8.618
2/8/20 3:15,8.618
2/8/20 3:30,8.593
2/8/20 3:45,8.568
2/8/20 4:00,8.543
2/8/20 4:15,8.519
2/8/20 4:30,8.494
2/8/20 4:45,8.444
2/8/20 5:00,8.419
2/8/20 5:15,8.394
2/8/20 5:30,8.369
2/8/20 5:45,8.319
2/8/20 6:00,8.295
2/8/20 6:15,8.27
2/8/20 6:30,8.245
2/8/20 6:45,8.22
2/8/20 7:00,8.17
2/8/20 7:15,8.145
2/8/20 7:30,8.12
2/8/20 7:45,8.07
2/8/20 8:00,8.045
2/8/20 8:15,8.02
2/8/20 8:30,7.995
2/8/20 8:45,7.97
2/8/20 9:00,7.945
2/8/20 9:15,7.945
2/8/20 9:30,7.945
2/8/20 9:45,7.97
2/8/20 10:00,7.995
2/8/20 10:15,8.02
2/8/20 10:30,8.095
2/8/20 10:45,8.17
2/8/20 11:00,8.245
2/8/20 11:15,8.319
2/8/20 11:30,8.419
2/8/20 11:45,8.519
2/8/20 12:00,8.618
2/8/20 12:15,8.767
2/8/20 12:30,8.916
2/8/20 12:45,9.064
2/8/20 13:00,9.238
2/8/20 13:15,9.41
2/8/20 13:30,9.583
2/8/20 13:45,9.756
2/8/20 14:00,9.928
2/8/20 14:15,10.075
2/8/20 14:30,10.198
2/8/20 14:45,10.32
2/8/20 15:00,10.394
2/8/20 15:15,10.443
2/8/20 15:30,10.443
2/8/20 15:45,10.394
2/8/20 16:00,10.32
2/8/20 16:15,10.247
2/8/20 16:30,10.173
2/8/20 16:45,10.1
2/8/20 17:00,10.026
2/8/20 17:15,9.928
2/8/20 17:30,9.805
2/8/20 17:45,9.706
2/8/20 18:00,9.608
2/8/20 18:15,9.509
2/8/20 18:30,9.435
2/8/20 18:45,9.386
2/8/20 19:00,9.336
2/8/20 19:15,9.287
2/8/20 19:30,9.238
2/8/20 19:45,9.213
2/8/20 20:00,9.163
2/8/20 20:15,9.139
2/8/20 20:30,9.114
2/8/20 20:45,9.089
2/8/20 21:00,9.04
2/8/20 21:15,9.015
2/8/20 21:30,8.99
2/8/20 21:45,8.941
2/8/20 22:00,8.916
2/8/20 22:15,8.866
2/8/20 22:30,8.841
2/8/20 22:45,8.817
2/8/20 23:00,8.767
2/8/20 23:15,8.717
2/8/20 23:30,8.693
2/8/20 23:45,8.668
2/9/20 0:00,8.618
2/9/20 0:15,8.593
2/9/20 0:30,8.543
2/9/20 0:45,8.519
2/9/20 1:00,8.494
2/9/20 1:15,8.444
2/9/20 1:30,8.419
2/9/20 1:45,8.394
2/9/20 2:00,8.369
2/9/20 2:15,8.319
2/9/20 2:30,8.295
2/9/20 2:45,8.27
2/9/20 3:00,8.245
2/9/20 3:15,8.22
2/9/20 3:30,8.17
2/9/20 3:45,8.145
2/9/20 4:00,8.12
2/9/20 4:15,8.095
2/9/20 4:30,8.07
2/9/20 4:45,8.02
2/9/20 5:00,8.02
2/9/20 5:15,7.995
2/9/20 5:30,7.97
2/9/20 5:45,7.97
2/9/20 6:00,7.92
2/9/20 6:15,7.92
2/9/20 6:30,7.895
2/9/20 6:45,7.87
2/9/20 7:00,7.845
2/9/20 7:15,7.82
2/9/20 7:30,7.795
2/9/20 7:45,7.745
2/9/20 8:00,7.72
2/9/20 8:15,7.72
2/9/20 8:30,7.72
2/9/20 8:45,7.72
2/9/20 9:00,7.72
2/9/20 9:15,7.72
2/9/20 9:30,7.745
2/9/20 9:45,7.795
2/9/20 10:00,7.845
2/9/20 10:15,7.895
2/9/20 10:30,7.97
2/9/20 10:45,8.02
2/9/20 11:00,8.12
2/9/20 11:15,8.195
2/9/20 11:30,8.27
2/9/20 11:45,8.369
2/9/20 12:00,8.469
2/9/20 12:15,8.593
2/9/20 12:30,8.717
2/9/20 12:45,8.866
2/9/20 13:00,9.015
2/9/20 13:15,9.188
2/9/20 13:30,9.361
2/9/20 13:45,9.534
2/9/20 14:00,9.682
2/9/20 14:15,9.829
2/9/20 14:30,9.977
2/9/20 14:45,10.1
2/9/20 15:00,10.173
2/9/20 15:15,10.222
2/9/20 15:30,10.222
2/9/20 15:45,10.198
2/9/20 16:00,10.124
2/9/20 16:15,10.051
2/9/20 16:30,9.977
2/9/20 16:45,9.903
2/9/20 17:00,9.805
2/9/20 17:15,9.706
2/9/20 17:30,9.583
2/9/20 17:45,9.485
2/9/20 18:00,9.386
2/9/20 18:15,9.312
2/9/20 18:30,9.238
2/9/20 18:45,9.188
2/9/20 19:00,9.139
2/9/20 19:15,9.114
2/9/20 19:30,9.064
2/9/20 19:45,9.04
2/9/20 20:00,9.015
2/9/20 20:15,8.99
2/9/20 20:30,8.965
2/9/20 20:45,8.941
2/9/20 21:00,8.916
2/9/20 21:15,8.866
2/9/20 21:30,8.841
2/9/20 21:45,8.817
2/9/20 22:00,8.792
2/9/20 22:15,8.767
2/9/20 22:30,8.742
2/9/20 22:45,8.717
2/9/20 23:00,8.668
2/9/20 23:15,8.668
2/9/20 23:30,8.618
2/9/20 23:45,8.568
2/10/20 0:00,8.543
2/10/20 0:15,8.519
2/10/20 0:30,8.469
2/10/20 0:45,8.444
2/10/20 1:00,8.419
2/10/20 1:15,8.369
2/10/20 1:30,8.344
2/10/20 1:45,8.295
2/10/20 2:00,8.27
2/10/20 2:15,8.22
2/10/20 2:30,8.245
2/10/20 2:45,8.22
2/10/20 3:00,8.195
2/10/20 3:15,8.145
2/10/20 3:30,8.12
2/10/20 3:45,8.095
2/10/20 4:00,8.07
2/10/20 4:15,8.02
2/10/20 4:30,8.045
2/10/20 4:45,8.02
2/10/20 5:00,8.02
2/10/20 5:15,8.02
2/10/20 5:30,8.02
2/10/20 5:45,8.02
2/10/20 6:00,8.02
2/10/20 6:15,8.02
2/10/20 6:30,8.02
2/10/20 6:45,8.02
2/10/20 7:00,7.995
2/10/20 7:15,7.995
2/10/20 7:30,7.995
2/10/20 7:45,7.995
2/10/20 8:00,7.995
2/10/20 8:15,7.97
2/10/20 8:30,7.995
2/10/20 8:45,7.995
2/10/20 9:00,7.995
2/10/20 9:15,7.995
2/10/20 9:30,8.02
2/10/20 9:45,8.07
2/10/20 10:00,8.12
2/10/20 10:15,8.17
2/10/20 10:30,8.245
2/10/20 10:45,8.319
2/10/20 11:00,8.394
2/10/20 11:15,8.469
2/10/20 11:30,8.543
2/10/20 11:45,8.643
2/10/20 12:00,8.742
2/10/20 12:15,8.866
2/10/20 12:30,9.015
2/10/20 12:45,9.163
2/10/20 13:00,9.287
2/10/20 13:15,9.46
2/10/20 13:30,9.632
2/10/20 13:45,9.78
2/10/20 14:00,9.952
2/10/20 14:15,10.075
2/10/20 14:30,10.222
2/10/20 14:45,10.345
2/10/20 15:00,10.443
2/10/20 15:15,10.492
2/10/20 15:30,10.492
2/10/20 15:45,10.467
2/10/20 16:00,10.418
2/10/20 16:15,10.345
2/10/20 16:30,10.296
2/10/20 16:45,10.222
2/10/20 17:00,10.149
2/10/20 17:15,10.051
2/10/20 17:30,9.952
2/10/20 17:45,9.805
2/10/20 18:00,9.706
2/10/20 18:15,9.632
2/10/20 18:30,9.558
2/10/20 18:45,9.485
2/10/20 19:00,9.435
2/10/20 19:15,9.386
2/10/20 19:30,9.361
2/10/20 19:45,9.312
2/10/20 20:00,9.287
2/10/20 20:15,9.238
2/10/20 20:30,9.213
2/10/20 20:45,9.163
2/10/20 21:00,9.139
2/10/20 21:15,9.114
2/10/20 21:30,9.064
2/10/20 21:45,9.04
2/10/20 22:00,9.015
2/10/20 22:15,8.99
2/10/20 22:30,8.941
2/10/20 22:45,8.916
2/10/20 23:00,8.866
2/10/20 23:15,8.817
2/10/20 23:30,8.767
2/10/20 23:45,8.742
2/11/20 0:00,8.693
2/11/20 0:15,8.643
2/11/20 0:30,8.618
2/11/20 0:45,8.568
2/11/20 1:00,8.519
2/11/20 1:15,8.494
2/11/20 1:30,8.469
2/11/20 1:45,8.419
2/11/20 2:00,8.394
2/11/20 2:15,8.344
2/11/20 2:30,8.319
2/11/20 2:45,8.295
2/11/20 3:00,8.27
2/11/20 3:15,8.245
2/11/20 3:30,8.195
2/11/20 3:45,8.195
2/11/20 4:00,8.17
2/11/20 4:15,8.145
2/11/20 4:30,8.12
2/11/20 4:45,8.095
2/11/20 5:00,8.07
2/11/20 5:15,8.02
2/11/20 5:30,8.02
2/11/20 5:45,7.995
2/11/20 6:00,7.97
2/11/20 6:15,7.945
2/11/20 6:30,7.92
2/11/20 6:45,7.895
2/11/20 7:00,7.87
2/11/20 7:15,7.82
2/11/20 7:30,7.795
2/11/20 7:45,7.77
2/11/20 8:00,7.745
2/11/20 8:15,7.72
2/11/20 8:30,7.72
2/11/20 8:45,7.72
2/11/20 9:00,7.72
2/11/20 9:15,7.72
2/11/20 9:30,7.745
2/11/20 9:45,7.745
2/11/20 10:00,7.795
2/11/20 10:15,7.845
2/11/20 10:30,7.92
2/11/20 10:45,7.995
2/11/20 11:00,8.07
2/11/20 11:15,8.17
2/11/20 11:30,8.245
2/11/20 11:45,8.369
2/11/20 12:00,8.469
2/11/20 12:15,8.618
2/11/20 12:30,8.742
2/11/20 12:45,8.891
2/11/20 13:00,9.064
2/11/20 13:15,9.238
2/11/20 13:30,9.435
2/11/20 13:45,9.632
2/11/20 14:00,9.805
2/11/20 14:15,9.977
2/11/20 14:30,10.149
2/11/20 14:45,10.271
2/11/20 15:00,10.394
2/11/20 15:15,10.443
2/11/20 15:30,10.467
2/11/20 15:45,10.467
2/11/20 16:00,10.394
2/11/20 16:15,10.345
2/11/20 16:30,10.296
2/11/20 16:45,10.222
2/11/20 17:00,10.149
2/11/20 17:15,10.051
2/11/20 17:30,9.928
2/11/20 17:45,9.829
2/11/20 18:00,9.731
2/11/20 18:15,9.632
2/11/20 18:30,9.558
2/11/20 18:45,9.485
2/11/20 19:00,9.41
2/11/20 19:15,9.386
2/11/20 19:30,9.336
2/11/20 19:45,9.312
2/11/20 20:00,9.287
2/11/20 20:15,9.287
2/11/20 20:30,9.238
2/11/20 20:45,9.213
2/11/20 21:00,9.163
2/11/20 21:15,9.163
2/11/20 21:30,9.114
2/11/20 21:45,9.114
2/11/20 22:00,9.089
2/11/20 22:15,9.089
2/11/20 22:30,9.04
2/11/20 22:45,9.015
2/11/20 23:00,8.99
2/11/20 23:15,8.965
2/11/20 23:30,8.916
2/11/20 23:45,8.891
2/12/20 0:00,8.866
2/12/20 0:15,8.817
2/12/20 0:30,8.767
2/12/20 0:45,8.742
2/12/20 1:00,8.717
2/12/20 1:15,8.668
2/12/20 1:30,8.643
2/12/20 1:45,8.593
2/12/20 2:00,8.568
2/12/20 2:15,8.568
2/12/20 2:30,8.469
2/12/20 2:45,8.444
2/12/20 3:00,8.419
2/12/20 3:15,8.394
2/12/20 3:30,8.369
2/12/20 3:45,8.344
2/12/20 4:00,8.319
2/12/20 4:15,8.295
2/12/20 4:30,8.295
2/12/20 4:45,8.27
2/12/20 5:00,8.245
2/12/20 5:15,8.22
2/12/20 5:30,8.17
2/12/20 5:45,8.17
2/12/20 6:00,8.145
2/12/20 6:15,8.12
2/12/20 6:30,8.07
2/12/20 6:45,8.045
2/12/20 7:00,8.02
2/12/20 7:15,7.995
2/12/20 7:30,7.97
2/12/20 7:45,7.97
2/12/20 8:00,7.92
2/12/20 8:15,7.895
2/12/20 8:30,7.87
2/12/20 8:45,7.845
2/12/20 9:00,7.845
2/12/20 9:15,7.845
2/12/20 9:30,7.845
2/12/20 9:45,7.92
2/12/20 10:00,7.945
2/12/20 10:15,7.995
2/12/20 10:30,8.095
2/12/20 10:45,8.17
2/12/20 11:00,8.27
2/12/20 11:15,8.344
2/12/20 11:30,8.444
2/12/20 11:45,8.543
2/12/20 12:00,8.668
2/12/20 12:15,8.792
2/12/20 12:30,8.965
2/12/20 12:45,9.114
2/12/20 13:00,9.287
2/12/20 13:15,9.46
2/12/20 13:30,9.657
2/12/20 13:45,9.854
2/12/20 14:00,10.001
2/12/20 14:15,10.198
2/12/20 14:30,10.369
2/12/20 14:45,10.492
2/12/20 15:00,10.614
2/12/20 15:15,10.736
2/12/20 15:30,10.785
2/12/20 15:45,10.785
2/12/20 16:00,10.761
2/12/20 16:15,10.712
2/12/20 16:30,10.638
2/12/20 16:45,10.59
2/12/20 17:00,10.516
2/12/20 17:15,10.418
2/12/20 17:30,10.32
2/12/20 17:45,10.198
2/12/20 18:00,10.1
2/12/20 18:15,10.001
2/12/20 18:30,9.928
2/12/20 18:45,9.854
2/12/20 19:00,9.78
2/12/20 19:15,9.706
2/12/20 19:30,9.657
2/12/20 19:45,9.632
2/12/20 20:00,9.583
2/12/20 20:15,9.534
2/12/20 20:30,9.509
2/12/20 20:45,9.46
2/12/20 21:00,9.435
2/12/20 21:15,9.41
2/12/20 21:30,9.361
2/12/20 21:45,9.361
2/12/20 22:00,9.287
2/12/20 22:15,9.262
2/12/20 22:30,9.238
2/12/20 22:45,9.213
2/12/20 23:00,9.163
2/12/20 23:15,9.114
2/12/20 23:30,9.064
2/12/20 23:45,9.015
2/13/20 0:00,8.965
2/13/20 0:15,8.941
2/13/20 0:30,8.891
2/13/20 0:45,8.891
2/13/20 1:00,8.891
2/13/20 1:15,8.866
2/13/20 1:30,8.866
2/13/20 1:45,8.841
2/13/20 2:00,8.841
2/13/20 2:15,8.817
2/13/20 2:30,8.841
2/13/20 2:45,8.866
2/13/20 3:00,8.866
2/13/20 3:15,8.866
2/13/20 3:30,8.866
2/13/20 3:45,8.817
2/13/20 4:00,8.841
2/13/20 4:15,8.841
2/13/20 4:30,8.866
2/13/20 4:45,8.841
2/13/20 5:00,8.866
2/13/20 5:15,8.866
2/13/20 5:30,8.841
2/13/20 5:45,8.866
2/13/20 6:00,8.866
2/13/20 6:15,8.866
2/13/20 6:30,8.866
2/13/20 6:45,8.866
2/13/20 7:00,8.866
2/13/20 7:15,8.866
2/13/20 7:30,8.891
2/13/20 7:45,8.891
2/13/20 8:00,8.866
2/13/20 8:15,8.866
2/13/20 8:30,8.891
2/13/20 8:45,8.891
2/13/20 9:00,8.891
2/13/20 9:15,8.941
2/13/20 9:30,8.965
2/13/20 9:45,8.965
2/13/20 10:00,8.965
2/13/20 10:15,9.089
2/13/20 10:30,9.015
2/13/20 10:45,9.04
2/13/20 11:00,9.089
2/13/20 11:15,9.139
2/13/20 11:30,9.188
2/13/20 11:45,9.262
2/13/20 12:00,9.312
2/13/20 12:15,9.386
2/13/20 12:30,9.46
2/13/20 12:45,9.485
2/13/20 13:00,9.509
2/13/20 13:15,9.731
2/13/20 13:30,9.805
2/13/20 13:45,9.903
2/13/20 14:00,9.977
2/13/20 14:15,10.001
2/13/20 14:30,10.051
2/13/20 14:45,10.075
2/13/20 15:00,10.1
2/13/20 15:15,10.124
2/13/20 15:30,10.149
2/13/20 15:45,10.198
2/13/20 16:00,10.222
2/13/20 16:15,10.247
2/13/20 16:30,10.271
2/13/20 16:45,10.296
2/13/20 17:00,10.296
2/13/20 17:15,10.271
2/13/20 17:30,10.222
2/13/20 17:45,10.149
2/13/20 18:00,10.1
2/13/20 18:15,10.051
2/13/20 18:30,10.001
2/13/20 18:45,9.977
2/13/20 19:00,9.928
2/13/20 19:15,9.879
2/13/20 19:30,9.854
2/13/20 19:45,9.805
2/13/20 20:00,9.805
2/13/20 20:15,9.756
2/13/20 20:30,9.731
2/13/20 20:45,9.682
2/13/20 21:00,9.657
2/13/20 21:15,9.608
2/13/20 21:30,9.558
2/13/20 21:45,9.509
2/13/20 22:00,9.46
2/13/20 22:15,9.41
2/13/20 22:30,9.361
2/13/20 22:45,9.312
2/13/20 23:00,9.262
2/13/20 23:15,9.238
2/13/20 23:30,9.188
2/13/20 23:45,9.163
2/14/20 0:00,9.114
2/14/20 0:15,9.114
2/14/20 0:30,9.089
2/14/20 0:45,9.04
2/14/20 1:00,9.015
2/14/20 1:15,8.965
2/14/20 1:30,8.965
2/14/20 1:45,8.941
2/14/20 2:00,8.891
2/14/20 2:15,8.916
2/14/20 2:30,8.891
2/14/20 2:45,8.891
2/14/20 3:00,8.916
2/14/20 3:15,8.916
2/14/20 3:30,8.916
2/14/20 3:45,8.916
2/14/20 4:00,8.916
2/14/20 4:15,8.891
