# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2021-04-23 20:25:04
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="11160000       " TIME_ZONE="PST" DST_FLAG=Y
# //STATION NAME="SOQUEL C A SOQUEL CA"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20210423202504 PST"
# //RATING ID="45" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //RATING EXPANSION="logarithmic"
# //RATING BREAKPOINT1=4.250000E+00 BREAKPOINT2=1.272000E+01
# //RATING OFFSET1=2.100000E+00 OFFSET2=3.500000E+00 OFFSET3=-1.600000E+01
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20200405160100 BZONE=-08:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //SHIFT_PREV BEGIN="20210423093000" BZONE="-08:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="1.62" SHIFT1="0.21" STAGE2="8.00" SHIFT2="0.21" STAGE3="14.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT=""
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
19.31	0.00	8771.98	
19.32	0.00	8782.89	
19.33	0.00	8793.82	
19.34	0.00	8804.75	
19.35	0.00	8815.70	
19.36	0.00	8826.66	
19.37	0.00	8837.62	
19.38	0.00	8848.60	
19.39	0.00	8859.59	
19.40	0.00	8870.59	
19.41	0.00	8881.59	
19.42	0.00	8892.61	
19.43	0.00	8903.64	
19.44	0.00	8914.68	
19.45	0.00	8925.73	
19.46	0.00	8936.80	
19.47	0.00	8947.87	
19.48	0.00	8958.95	
19.49	0.00	8970.04	
19.50	0.00	8981.15	
19.51	0.00	8992.26	
19.52	0.00	9003.39	
19.53	0.00	9014.52	
19.54	0.00	9025.67	
19.55	0.00	9036.83	
19.56	0.00	9048.00	
19.57	0.00	9059.17	
19.58	0.00	9070.36	
19.59	0.00	9081.56	
19.60	0.00	9092.77	
19.61	0.00	9103.99	
19.62	0.00	9115.23	
19.63	0.00	9126.47	
19.64	0.00	9137.72	
19.65	0.00	9148.98	
19.66	0.00	9160.26	
19.67	0.00	9171.54	
19.68	0.00	9182.84	
19.69	0.00	9194.15	
19.70	0.00	9205.46	
19.71	0.00	9216.79	
19.72	0.00	9228.13	
19.73	0.00	9239.48	
19.74	0.00	9250.84	
19.75	0.00	9262.21	
19.76	0.00	9273.60	
19.77	0.00	9284.99	
19.78	0.00	9296.39	
19.79	0.00	9307.81	
19.80	0.00	9319.23	
19.81	0.00	9330.67	
19.82	0.00	9342.12	
19.83	0.00	9353.57	
19.84	0.00	9365.04	
19.85	0.00	9376.52	
19.86	0.00	9388.01	
19.87	0.00	9399.51	
19.88	0.00	9411.03	
19.89	0.00	9422.55	
19.90	0.00	9434.08	
19.91	0.00	9445.63	
19.92	0.00	9457.18	
19.93	0.00	9468.75	
19.94	0.00	9480.33	
19.95	0.00	9491.92	
19.96	0.00	9503.52	
19.97	0.00	9515.13	
19.98	0.00	9526.75	
19.99	0.00	9538.38	
20.00	0.00	9550.02	
20.01	0.00	9561.68	
20.02	0.00	9573.34	
20.03	0.00	9585.02	
20.04	0.00	9596.71	
20.05	0.00	9608.41	
20.06	0.00	9620.12	
20.07	0.00	9631.84	
20.08	0.00	9643.57	
20.09	0.00	9655.31	
20.10	0.00	9667.06	
20.11	0.00	9678.83	
20.12	0.00	9690.60	
20.13	0.00	9702.39	
20.14	0.00	9714.19	
20.15	0.00	9726.00	
20.16	0.00	9737.82	
20.17	0.00	9749.65	
20.18	0.00	9761.49	
20.19	0.00	9773.34	
20.20	0.00	9785.21	
20.21	0.00	9797.08	
20.22	0.00	9808.97	
20.23	0.00	9820.86	
20.24	0.00	9832.77	
20.25	0.00	9844.69	
20.26	0.00	9856.62	
20.27	0.00	9868.57	
20.28	0.00	9880.52	
20.29	0.00	9892.48	
20.30	0.00	9904.46	
20.31	0.00	9916.45	
20.32	0.00	9928.44	
20.33	0.00	9940.45	
20.34	0.00	9952.47	
20.35	0.00	9964.51	
20.36	0.00	9976.55	
20.37	0.00	9988.60	
20.38	0.00	10000.67	
20.39	0.00	10012.75	
20.40	0.00	10024.83	
20.41	0.00	10036.93	
20.42	0.00	10049.04	
20.43	0.00	10061.17	
20.44	0.00	10073.30	
20.45	0.00	10085.44	
20.46	0.00	10097.60	
20.47	0.00	10109.77	
20.48	0.00	10121.94	
20.49	0.00	10134.13	
20.50	0.00	10146.33	
20.51	0.00	10158.55	
20.52	0.00	10170.77	
20.53	0.00	10183.01	
20.54	0.00	10195.25	
20.55	0.00	10207.51	
20.56	0.00	10219.78	
20.57	0.00	10232.06	
20.58	0.00	10244.35	
20.59	0.00	10256.65	
20.60	0.00	10268.97	
20.61	0.00	10281.30	
20.62	0.00	10293.63	
20.63	0.00	10305.98	
20.64	0.00	10318.34	
20.65	0.00	10330.71	
20.66	0.00	10343.10	
20.67	0.00	10355.49	
20.68	0.00	10367.90	
20.69	0.00	10380.32	
20.70	0.00	10392.75	
20.71	0.00	10405.19	
20.72	0.00	10417.64	
20.73	0.00	10430.10	
20.74	0.00	10442.58	
20.75	0.00	10455.06	
20.76	0.00	10467.56	
20.77	0.00	10480.07	
20.78	0.00	10492.59	
20.79	0.00	10505.13	
20.80	0.00	10517.67	
20.81	0.00	10530.23	
20.82	0.00	10542.79	
20.83	0.00	10555.37	
20.84	0.00	10567.96	
20.85	0.00	10580.57	
20.86	0.00	10593.18	
20.87	0.00	10605.81	
20.88	0.00	10618.44	
20.89	0.00	10631.09	
20.90	0.00	10643.75	
20.91	0.00	10656.42	
20.92	0.00	10669.11	
20.93	0.00	10681.80	
20.94	0.00	10694.51	
20.95	0.00	10707.23	
20.96	0.00	10719.96	
20.97	0.00	10732.70	
20.98	0.00	10745.46	
20.99	0.00	10758.22	
21.00	0.00	10771.00	
21.01	0.00	10783.79	
21.02	0.00	10796.59	
21.03	0.00	10809.40	
21.04	0.00	10822.22	
21.05	0.00	10835.06	
21.06	0.00	10847.91	
21.07	0.00	10860.77	
21.08	0.00	10873.64	
21.09	0.00	10886.52	
21.10	0.00	10899.42	
21.11	0.00	10912.32	
21.12	0.00	10925.24	
21.13	0.00	10938.17	
21.14	0.00	10951.11	
21.15	0.00	10964.07	
21.16	0.00	10977.03	
21.17	0.00	10990.01	
21.18	0.00	11003.00	
21.19	0.00	11016.00	
21.20	0.00	11029.01	
21.21	0.00	11042.04	
21.22	0.00	11055.07	
21.23	0.00	11068.12	
21.24	0.00	11081.18	
21.25	0.00	11094.26	
21.26	0.00	11107.34	
21.27	0.00	11120.44	
21.28	0.00	11133.54	
21.29	0.00	11146.66	
21.30	0.00	11159.80	
21.31	0.00	11172.94	
21.32	0.00	11186.10	
21.33	0.00	11199.26	
21.34	0.00	11212.44	
21.35	0.00	11225.64	
21.36	0.00	11238.84	
21.37	0.00	11252.05	
21.38	0.00	11265.28	
21.39	0.00	11278.52	
21.40	0.00	11291.77	
21.41	0.00	11305.04	
21.42	0.00	11318.31	
21.43	0.00	11331.60	
21.44	0.00	11344.90	
21.45	0.00	11358.21	
21.46	0.00	11371.54	
21.47	0.00	11384.87	
21.48	0.00	11398.22	
21.49	0.00	11411.58	
21.50	0.00	11424.95	
21.51	0.00	11438.34	
21.52	0.00	11451.74	
21.53	0.00	11465.14	
21.54	0.00	11478.56	
21.55	0.00	11492.00	
21.56	0.00	11505.44	
21.57	0.00	11518.90	
21.58	0.00	11532.37	
21.59	0.00	11545.85	
21.60	0.00	11559.34	
21.61	0.00	11572.85	
21.62	0.00	11586.37	
21.63	0.00	11599.90	
21.64	0.00	11613.44	
21.65	0.00	11627.00	
21.66	0.00	11640.56	
21.67	0.00	11654.14	
21.68	0.00	11667.73	
21.69	0.00	11681.34	
21.70	0.00	11694.95	
21.71	0.00	11708.58	
21.72	0.00	11722.22	
21.73	0.00	11735.87	
21.74	0.00	11749.54	
21.75	0.00	11763.21	
21.76	0.00	11776.90	
21.77	0.00	11790.61	
21.78	0.00	11804.32	
21.79	0.00	11818.05	
21.80	0.00	11831.78	
21.81	0.00	11845.54	
21.82	0.00	11859.30	
21.83	0.00	11873.07	
21.84	0.00	11886.86	
21.85	0.00	11900.66	
21.86	0.00	11914.48	
21.87	0.00	11928.30	
21.88	0.00	11942.14	
21.89	0.00	11955.99	
21.90	0.00	11969.85	
21.91	0.00	11983.72	
21.92	0.00	11997.61	
21.93	0.00	12011.51	
21.94	0.00	12025.42	
21.95	0.00	12039.35	
21.96	0.00	12053.28	
21.97	0.00	12067.23	
21.98	0.00	12081.20	
21.99	0.00	12095.17	
22.00	0.00	12109.16	
22.01	0.00	12123.16	
22.02	0.00	12137.17	
22.03	0.00	12151.19	
22.04	0.00	12165.23	
22.05	0.00	12179.28	
22.06	0.00	12193.34	
22.07	0.00	12207.41	
22.08	0.00	12221.50	
22.09	0.00	12235.60	
22.10	0.00	12249.71	
22.11	0.00	12263.84	
22.12	0.00	12277.97	
22.13	0.00	12292.12	
22.14	0.00	12306.29	
22.15	0.00	12320.46	
22.16	0.00	12334.65	
22.17	0.00	12348.85	
22.18	0.00	12363.06	
22.19	0.00	12377.29	
22.20	0.00	12391.52	
22.21	0.00	12405.78	
22.22	0.00	12420.04	
22.23	0.00	12434.31	
22.24	0.00	12448.60	
22.25	0.00	12462.90	
22.26	0.00	12477.22	
22.27	0.00	12491.54	
22.28	0.00	12505.88	
22.29	0.00	12520.24	
22.30	0.00	12534.60	
22.31	0.00	12548.98	
22.32	0.00	12563.37	
22.33	0.00	12577.77	
22.34	0.00	12592.19	
22.35	0.00	12606.62	
22.36	0.00	12621.06	
22.37	0.00	12635.51	
22.38	0.00	12649.98	
22.39	0.00	12664.46	
22.40	0.00	12678.95	
22.41	0.00	12693.46	
22.42	0.00	12707.97	
22.43	0.00	12722.50	
22.44	0.00	12737.05	
22.45	0.00	12751.60	
22.46	0.00	12766.17	
22.47	0.00	12780.76	
22.48	0.00	12795.35	
22.49	0.00	12809.96	
22.50	0.00	12824.58	
22.51	0.00	12839.21	
22.52	0.00	12853.86	
22.53	0.00	12868.52	
22.54	0.00	12883.19	
22.55	0.00	12897.88	
22.56	0.00	12912.58	
22.57	0.00	12927.29	
22.58	0.00	12942.01	
22.59	0.00	12956.75	
22.60	0.00	12971.50	
22.61	0.00	12986.26	
22.62	0.00	13001.04	
22.63	0.00	13015.83	
22.64	0.00	13030.63	
22.65	0.00	13045.44	
22.66	0.00	13060.27	
22.67	0.00	13075.11	
22.68	0.00	13089.97	
22.69	0.00	13104.83	
22.70	0.00	13119.71	
22.71	0.00	13134.61	
22.72	0.00	13149.51	
22.73	0.00	13164.43	
22.74	0.00	13179.36	
22.75	0.00	13194.31	
22.76	0.00	13209.27	
22.77	0.00	13224.24	
22.78	0.00	13239.22	
22.79	0.00	13254.22	
22.80	0.00	13269.23	
22.81	0.00	13284.25	
22.82	0.00	13299.29	
22.83	0.00	13314.34	
22.84	0.00	13329.41	
22.85	0.00	13344.48	
22.86	0.00	13359.57	
22.87	0.00	13374.67	
22.88	0.00	13389.79	
22.89	0.00	13404.92	
22.90	0.00	13420.06	
22.91	0.00	13435.22	
22.92	0.00	13450.39	
22.93	0.00	13465.57	
22.94	0.00	13480.76	
22.95	0.00	13495.97	
22.96	0.00	13511.19	
22.97	0.00	13526.43	
22.98	0.00	13541.68	
22.99	0.00	13556.94	
23.00	0.00	13572.21	
23.01	0.00	13587.50	
23.02	0.00	13602.80	
23.03	0.00	13618.12	
23.04	0.00	13633.45	
23.05	0.00	13648.79	
23.06	0.00	13664.14	
23.07	0.00	13679.51	
23.08	0.00	13694.89	
23.09	0.00	13710.29	
23.10	0.00	13725.70	
23.11	0.00	13741.12	
23.12	0.00	13756.55	
23.13	0.00	13772.00	
23.14	0.00	13787.46	
23.15	0.00	13802.94	
23.16	0.00	13818.42	
23.17	0.00	13833.93	
23.18	0.00	13849.44	
23.19	0.00	13864.97	
23.20	0.00	13880.51	
23.21	0.00	13896.07	
23.22	0.00	13911.64	
23.23	0.00	13927.22	
23.24	0.00	13942.82	
23.25	0.00	13958.43	
23.26	0.00	13974.05	
23.27	0.00	13989.69	
23.28	0.00	14005.34	
23.29	0.00	14021.00	
23.30	0.00	14036.68	
23.31	0.00	14052.37	
23.32	0.00	14068.07	
23.33	0.00	14083.79	
23.34	0.00	14099.52	
23.35	0.00	14115.26	
23.36	0.00	14131.02	
23.37	0.00	14146.79	
23.38	0.00	14162.58	
23.39	0.00	14178.38	
23.40	0.00	14194.19	
23.41	0.00	14210.02	
23.42	0.00	14225.86	
23.43	0.00	14241.71	
23.44	0.00	14257.58	
23.45	0.00	14273.46	
23.46	0.00	14289.35	
23.47	0.00	14305.26	
23.48	0.00	14321.18	
23.49	0.00	14337.12	
23.50	0.00	14353.07	
23.51	0.00	14369.03	
23.52	0.00	14385.01	
23.53	0.00	14401.00	
23.54	0.00	14417.00	
23.55	0.00	14433.02	
23.56	0.00	14449.05	
23.57	0.00	14465.10	
23.58	0.00	14481.16	
23.59	0.00	14497.23	
23.60	0.00	14513.32	
23.61	0.00	14529.42	
23.62	0.00	14545.53	
23.63	0.00	14561.66	
23.64	0.00	14577.80	
23.65	0.00	14593.96	
23.66	0.00	14610.13	
23.67	0.00	14626.31	
23.68	0.00	14642.51	
23.69	0.00	14658.72	
23.70	0.00	14674.94	
23.71	0.00	14691.18	
23.72	0.00	14707.43	
23.73	0.00	14723.70	
23.74	0.00	14739.98	
23.75	0.00	14756.28	
23.76	0.00	14772.58	
23.77	0.00	14788.91	
23.78	0.00	14805.24	
23.79	0.00	14821.59	
23.80	0.00	14837.96	
23.81	0.00	14854.33	
23.82	0.00	14870.73	
23.83	0.00	14887.13	
23.84	0.00	14903.55	
23.85	0.00	14919.98	
23.86	0.00	14936.43	
23.87	0.00	14952.89	
23.88	0.00	14969.37	
23.89	0.00	14985.86	
23.90	0.00	15002.36	
23.91	0.00	15018.88	
23.92	0.00	15035.41	
23.93	0.00	15051.96	
23.94	0.00	15068.52	
23.95	0.00	15085.09	
23.96	0.00	15101.68	
23.97	0.00	15118.28	
23.98	0.00	15134.90	
23.99	0.00	15151.53	
24.00	0.00	15168.17	
24.01	0.00	15184.83	
24.02	0.00	15201.50	
24.03	0.00	15218.19	
24.04	0.00	15234.89	
24.05	0.00	15251.61	
24.06	0.00	15268.34	
24.07	0.00	15285.08	
24.08	0.00	15301.84	
24.09	0.00	15318.61	
24.10	0.00	15335.40	
24.11	0.00	15352.20	
24.12	0.00	15369.01	
24.13	0.00	15385.84	
24.14	0.00	15402.68	
24.15	0.00	15419.54	
24.16	0.00	15436.41	
24.17	0.00	15453.30	
24.18	0.00	15470.20	
24.19	0.00	15487.11	
24.20	0.00	15504.04	
24.21	0.00	15520.98	
24.22	0.00	15537.94	
24.23	0.00	15554.91	
24.24	0.00	15571.89	
24.25	0.00	15588.89	
24.26	0.00	15605.91	
24.27	0.00	15622.94	
24.28	0.00	15639.98	
24.29	0.00	15657.04	
24.30	0.00	15674.11	
24.31	0.00	15691.20	
24.32	0.00	15708.30	
24.33	0.00	15725.41	
24.34	0.00	15742.54	
24.35	0.00	15759.68	
24.36	0.00	15776.84	
24.37	0.00	15794.01	
24.38	0.00	15811.20	
24.39	0.00	15828.40	
24.40	0.00	15845.62	
24.41	0.00	15862.85	
24.42	0.00	15880.09	
24.43	0.00	15897.35	
24.44	0.00	15914.62	
24.45	0.00	15931.91	
24.46	0.00	15949.22	
24.47	0.00	15966.53	
24.48	0.00	15983.86	
24.49	0.00	16001.21	
24.50	0.00	16018.57	
24.51	0.00	16035.95	
24.52	0.00	16053.34	
24.53	0.00	16070.74	
24.54	0.00	16088.16	
24.55	0.00	16105.59	
24.56	0.00	16123.04	
24.57	0.00	16140.50	
24.58	0.00	16157.98	
24.59	0.00	16175.47	
24.60	0.00	16192.98	
24.61	0.00	16210.50	
24.62	0.00	16228.04	
24.63	0.00	16245.59	
24.64	0.00	16263.15	
24.65	0.00	16280.73	
24.66	0.00	16298.33	
24.67	0.00	16315.93	
24.68	0.00	16333.56	
24.69	0.00	16351.20	
24.70	0.00	16368.85	
24.71	0.00	16386.52	
24.72	0.00	16404.20	
24.73	0.00	16421.90	
24.74	0.00	16439.61	
24.75	0.00	16457.34	
24.76	0.00	16475.08	
24.77	0.00	16492.84	
24.78	0.00	16510.61	
24.79	0.00	16528.39	
24.80	0.00	16546.19	
24.81	0.00	16564.01	
24.82	0.00	16581.84	
24.83	0.00	16599.68	
24.84	0.00	16617.54	
24.85	0.00	16635.42	
24.86	0.00	16653.31	
24.87	0.00	16671.21	
24.88	0.00	16689.13	
24.89	0.00	16707.07	
24.90	0.00	16725.02	
24.91	0.00	16742.98	
24.92	0.00	16760.96	
24.93	0.00	16778.95	
24.94	0.00	16796.96	
24.95	0.00	16814.98	
24.96	0.00	16833.02	
24.97	0.00	16851.08	
24.98	0.00	16869.15	
24.99	0.00	16887.23	
25.00	0.00	16905.33	
25.01	0.00	16923.44	
25.02	0.00	16941.57	
25.03	0.00	16959.71	
25.04	0.00	16977.87	
25.05	0.00	16996.04	
25.06	0.00	17014.23	
25.07	0.00	17032.44	
25.08	0.00	17050.65	
25.09	0.00	17068.89	
25.10	0.00	17087.14	
25.11	0.00	17105.40	
25.12	0.00	17123.68	
25.13	0.00	17141.97	
25.14	0.00	17160.28	
25.15	0.00	17178.60	
25.16	0.00	17196.94	
25.17	0.00	17215.30	
25.18	0.00	17233.67	
25.19	0.00	17252.05	
25.20	0.00	17270.45	
25.21	0.00	17288.87	
25.22	0.00	17307.30	
25.23	0.00	17325.74	
25.24	0.00	17344.20	
25.25	0.00	17362.68	
25.26	0.00	17381.17	
25.27	0.00	17399.67	
25.28	0.00	17418.19	
25.29	0.00	17436.73	
25.30	0.00	17455.28	
25.31	0.00	17473.85	
25.32	0.00	17492.43	
25.33	0.00	17511.03	
25.34	0.00	17529.64	
25.35	0.00	17548.27	
25.36	0.00	17566.91	
25.37	0.00	17585.57	
25.38	0.00	17604.24	
25.39	0.00	17622.93	
25.40	0.00	17641.64	
25.41	0.00	17660.36	
25.42	0.00	17679.09	
25.43	0.00	17697.84	
25.44	0.00	17716.61	
25.45	0.00	17735.39	
25.46	0.00	17754.18	
25.47	0.00	17773.00	
25.48	0.00	17791.82	
25.49	0.00	17810.67	
25.50	0.00	17829.52	
25.51	0.00	17848.40	
25.52	0.00	17867.29	
25.53	0.00	17886.19	
25.54	0.00	17905.11	
25.55	0.00	17924.04	
25.56	0.00	17943.00	
25.57	0.00	17961.96	
25.58	0.00	17980.94	
25.59	0.00	17999.94	
25.60	0.00	18018.95	
25.61	0.00	18037.98	
25.62	0.00	18057.02	
25.63	0.00	18076.08	
25.64	0.00	18095.16	
25.65	0.00	18114.25	
25.66	0.00	18133.35	
25.67	0.00	18152.47	
25.68	0.00	18171.61	
25.69	0.00	18190.76	
25.70	0.00	18209.93	
25.71	0.00	18229.11	
25.72	0.00	18248.31	
25.73	0.00	18267.53	
25.74	0.00	18286.76	
25.75	0.00	18306.01	
25.76	0.00	18325.27	
25.77	0.00	18344.54	
25.78	0.00	18363.84	
25.79	0.00	18383.15	
25.80	0.00	18402.47	
25.81	0.00	18421.81	
25.82	0.00	18441.17	
25.83	0.00	18460.54	
25.84	0.00	18479.92	
25.85	0.00	18499.33	
25.86	0.00	18518.75	
25.87	0.00	18538.18	
25.88	0.00	18557.63	
25.89	0.00	18577.10	
25.90	0.00	18596.58	
25.91	0.00	18616.07	
25.92	0.00	18635.59	
25.93	0.00	18655.12	
25.94	0.00	18674.66	
25.95	0.00	18694.22	
25.96	0.00	18713.80	
25.97	0.00	18733.39	
25.98	0.00	18753.00	
25.99	0.00	18772.62	
26.00	0.00	18792.26	
26.01	0.00	18811.92	
26.02	0.00	18831.59	
26.03	0.00	18851.28	
26.04	0.00	18870.98	
26.05	0.00	18890.70	
26.06	0.00	18910.43	
26.07	0.00	18930.18	
26.08	0.00	18949.95	
26.09	0.00	18969.73	
26.10	0.00	18989.53	
26.11	0.00	19009.35	
26.12	0.00	19029.18	
26.13	0.00	19049.02	
26.14	0.00	19068.89	
26.15	0.00	19088.77	
26.16	0.00	19108.66	
26.17	0.00	19128.57	
26.18	0.00	19148.50	
26.19	0.00	19168.44	
26.20	0.00	19188.40	
26.21	0.00	19208.37	
26.22	0.00	19228.36	
26.23	0.00	19248.37	
26.24	0.00	19268.39	
26.25	0.00	19288.43	
26.26	0.00	19308.49	
26.27	0.00	19328.56	
26.28	0.00	19348.65	
26.29	0.00	19368.75	
26.30	0.00	19388.87	
26.31	0.00	19409.01	
26.32	0.00	19429.16	
26.33	0.00	19449.32	
26.34	0.00	19469.51	
26.35	0.00	19489.71	
26.36	0.00	19509.93	
26.37	0.00	19530.16	
26.38	0.00	19550.41	
26.39	0.00	19570.67	
26.40	0.00	19590.95	
26.41	0.00	19611.25	
26.42	0.00	19631.57	
26.43	0.00	19651.90	
26.44	0.00	19672.24	
26.45	0.00	19692.60	
26.46	0.00	19712.98	
26.47	0.00	19733.38	
26.48	0.00	19753.79	
26.49	0.00	19774.22	
26.50	0.00	19794.66	
26.51	0.00	19815.12	
26.52	0.00	19835.60	
26.53	0.00	19856.09	
26.54	0.00	19876.60	
26.55	0.00	19897.13	
26.56	0.00	19917.67	
26.57	0.00	19938.23	
26.58	0.00	19958.80	
26.59	0.00	19979.39	
26.60	0.00	20000.00	*
