dt,temp,file
2019-11-03 02:15:00,39.196,LQC.csv
2019-11-03 02:30:00,38.818000000000005,LQC.csv
2019-11-03 02:45:00,38.629,LQC.csv
2019-11-03 03:00:00,38.44,LQC.csv
2019-11-03 03:15:00,38.44,LQC.csv
2019-11-03 03:30:00,37.679,LQC.csv
2019-11-03 03:45:00,37.107,LQC.csv
2019-11-03 04:00:00,36.914,LQC.csv
2019-11-03 04:15:00,36.723,LQC.csv
2019-11-03 04:30:00,36.338,LQC.csv
2019-11-03 04:45:00,35.758,LQC.csv
2019-11-03 05:00:00,35.37,LQC.csv
2019-11-03 05:15:00,34.981,LQC.csv
2019-11-03 05:30:00,34.786,LQC.csv
2019-11-03 05:45:00,34.786,LQC.csv
2019-11-03 06:00:00,34.786,LQC.csv
2019-11-03 06:15:00,34.59,LQC.csv
2019-11-03 06:30:00,34.394,LQC.csv
2019-11-03 06:45:00,34.59,LQC.csv
2019-11-03 07:00:00,34.198,LQC.csv
2019-11-03 07:15:00,34.198,LQC.csv
2019-11-03 07:30:00,34.001999999999995,LQC.csv
2019-11-03 07:45:00,34.001999999999995,LQC.csv
2019-11-03 08:00:00,34.394,LQC.csv
2019-11-03 08:15:00,34.786,LQC.csv
2019-11-03 08:30:00,35.37,LQC.csv
2019-11-03 08:45:00,36.145,LQC.csv
2019-11-03 09:00:00,36.914,LQC.csv
2019-11-03 09:15:00,38.061,LQC.csv
2019-11-03 09:30:00,41.81,LQC.csv
2019-11-03 09:45:00,48.871,LQC.csv
2019-11-03 10:00:00,52.05,LQC.csv
2019-11-03 10:15:00,60.538999999999994,LQC.csv
2019-11-03 10:30:00,66.366,LQC.csv
2019-11-03 10:45:00,69.622,LQC.csv
2019-11-03 11:00:00,70.995,LQC.csv
2019-11-03 11:15:00,72.028,LQC.csv
2019-11-03 11:30:00,72.891,LQC.csv
2019-11-03 11:45:00,73.58,LQC.csv
2019-11-03 12:00:00,73.753,LQC.csv
2019-11-03 12:15:00,73.407,LQC.csv
2019-11-03 12:30:00,73.753,LQC.csv
2019-11-03 12:45:00,73.234,LQC.csv
2019-11-03 13:00:00,71.339,LQC.csv
2019-11-03 13:15:00,70.48,LQC.csv
2019-11-03 13:30:00,69.964,LQC.csv
2019-11-03 13:45:00,69.964,LQC.csv
2019-11-03 14:00:00,70.137,LQC.csv
2019-11-03 14:15:00,70.137,LQC.csv
2019-11-03 14:30:00,69.793,LQC.csv
2019-11-03 14:45:00,70.48,LQC.csv
2019-11-03 15:00:00,70.824,LQC.csv
2019-11-03 15:15:00,71.512,LQC.csv
2019-11-03 15:30:00,72.718,LQC.csv
2019-11-03 15:45:00,72.545,LQC.csv
2019-11-03 16:00:00,72.372,LQC.csv
2019-11-03 16:15:00,71.339,LQC.csv
2019-11-03 16:30:00,70.137,LQC.csv
2019-11-03 16:45:00,69.622,LQC.csv
2019-11-03 17:00:00,68.763,LQC.csv
2019-11-03 17:15:00,67.564,LQC.csv
2019-11-03 17:30:00,66.366,LQC.csv
2019-11-03 17:45:00,64.652,LQC.csv
2019-11-03 18:00:00,62.598,LQC.csv
2019-11-03 18:15:00,59.68,LQC.csv
2019-11-03 18:30:00,57.268,LQC.csv
2019-11-03 18:45:00,55.364,LQC.csv
2019-11-03 19:00:00,53.273999999999994,LQC.csv
2019-11-03 19:15:00,51.699,LQC.csv
2019-11-03 19:30:00,50.113,LQC.csv
2019-11-03 19:45:00,48.871,LQC.csv
2019-11-03 20:00:00,48.16,LQC.csv
2019-11-03 20:15:00,47.446000000000005,LQC.csv
2019-11-03 20:30:00,47.088,LQC.csv
2019-11-03 20:45:00,46.908,LQC.csv
2019-11-03 21:00:00,46.548,LQC.csv
2019-11-03 21:15:00,46.188,LQC.csv
2019-11-03 21:30:00,45.828,LQC.csv
2019-11-03 21:45:00,45.286,LQC.csv
2019-11-03 22:00:00,44.742,LQC.csv
2019-11-03 22:15:00,44.56,LQC.csv
2019-11-03 22:30:00,44.013000000000005,LQC.csv
2019-11-03 22:45:00,43.648,LQC.csv
2019-11-03 23:00:00,43.099,LQC.csv
2019-11-03 23:15:00,42.732,LQC.csv
2019-11-03 23:30:00,42.548,LQC.csv
2019-11-03 23:45:00,42.363,LQC.csv
2019-11-04 00:00:00,41.994,LQC.csv
2019-11-04 00:15:00,41.81,LQC.csv
2019-11-04 00:30:00,41.43899999999999,LQC.csv
2019-11-04 00:45:00,41.067,LQC.csv
2019-11-04 01:00:00,40.696,LQC.csv
2019-11-04 01:15:00,40.509,LQC.csv
2019-11-04 01:30:00,40.134,LQC.csv
2019-11-04 01:45:00,39.76,LQC.csv
2019-11-04 02:00:00,39.384,LQC.csv
2019-11-04 02:15:00,39.196,LQC.csv
2019-11-04 02:30:00,38.818000000000005,LQC.csv
2019-11-04 02:45:00,38.44,LQC.csv
2019-11-04 03:00:00,38.25,LQC.csv
2019-11-04 03:15:00,38.061,LQC.csv
2019-11-04 03:30:00,37.87,LQC.csv
2019-11-04 03:45:00,37.87,LQC.csv
2019-11-04 04:00:00,37.488,LQC.csv
2019-11-04 04:15:00,37.297,LQC.csv
2019-11-04 04:30:00,37.297,LQC.csv
2019-11-04 04:45:00,37.107,LQC.csv
2019-11-04 05:00:00,37.107,LQC.csv
2019-11-04 05:15:00,36.723,LQC.csv
2019-11-04 05:30:00,36.531,LQC.csv
2019-11-04 05:45:00,36.338,LQC.csv
2019-11-04 06:00:00,36.145,LQC.csv
2019-11-04 06:15:00,36.145,LQC.csv
2019-11-04 06:30:00,35.951,LQC.csv
2019-11-04 06:45:00,35.758,LQC.csv
2019-11-04 07:00:00,35.758,LQC.csv
2019-11-04 07:15:00,35.564,LQC.csv
2019-11-04 07:30:00,35.37,LQC.csv
2019-11-04 07:45:00,35.37,LQC.csv
2019-11-04 08:00:00,35.564,LQC.csv
2019-11-04 08:15:00,35.951,LQC.csv
2019-11-04 08:30:00,36.531,LQC.csv
2019-11-04 08:45:00,36.914,LQC.csv
2019-11-04 09:00:00,37.87,LQC.csv
2019-11-04 09:15:00,39.007,LQC.csv
2019-11-04 09:30:00,41.994,LQC.csv
2019-11-04 09:45:00,46.728,LQC.csv
2019-11-04 10:00:00,49.937,LQC.csv
2019-11-04 10:15:00,58.647,LQC.csv
2019-11-04 10:30:00,63.111000000000004,LQC.csv
2019-11-04 10:45:00,66.708,LQC.csv
2019-11-04 11:00:00,68.421,LQC.csv
2019-11-04 11:15:00,69.793,LQC.csv
2019-11-04 11:30:00,70.995,LQC.csv
2019-11-04 11:45:00,71.683,LQC.csv
2019-11-04 12:00:00,72.545,LQC.csv
2019-11-04 12:15:00,73.58,LQC.csv
2019-11-04 12:30:00,73.407,LQC.csv
2019-11-04 12:45:00,71.683,LQC.csv
2019-11-04 13:00:00,69.793,LQC.csv
2019-11-04 13:15:00,70.308,LQC.csv
2019-11-04 13:30:00,71.168,LQC.csv
2019-11-04 13:45:00,70.308,LQC.csv
2019-11-04 14:00:00,70.137,LQC.csv
2019-11-04 14:15:00,71.339,LQC.csv
2019-11-04 14:30:00,71.85600000000001,LQC.csv
2019-11-04 14:45:00,71.85600000000001,LQC.csv
2019-11-04 15:00:00,71.683,LQC.csv
2019-11-04 15:15:00,71.339,LQC.csv
2019-11-04 15:30:00,69.622,LQC.csv
2019-11-04 15:45:00,69.622,LQC.csv
2019-11-04 16:00:00,68.421,LQC.csv
2019-11-04 16:15:00,67.392,LQC.csv
2019-11-04 16:30:00,66.53699999999999,LQC.csv
2019-11-04 16:45:00,65.33800000000001,LQC.csv
2019-11-04 17:00:00,63.455,LQC.csv
2019-11-04 17:15:00,60.883,LQC.csv
2019-11-04 17:30:00,58.303000000000004,LQC.csv
2019-11-04 17:45:00,55.364,LQC.csv
2019-11-04 18:00:00,53.623000000000005,LQC.csv
2019-11-04 18:15:00,52.225,LQC.csv
2019-11-04 18:30:00,50.995,LQC.csv
2019-11-04 18:45:00,49.937,LQC.csv
2019-11-04 19:00:00,49.228,LQC.csv
2019-11-04 19:15:00,48.695,LQC.csv
2019-11-04 19:30:00,48.339,LQC.csv
2019-11-04 19:45:00,47.802,LQC.csv
2019-11-04 20:00:00,46.908,LQC.csv
2019-11-04 20:15:00,47.266000000000005,LQC.csv
2019-11-04 20:30:00,46.908,LQC.csv
2019-11-04 20:45:00,46.008,LQC.csv
2019-11-04 21:00:00,45.466,LQC.csv
2019-11-04 21:15:00,45.648,LQC.csv
2019-11-04 21:30:00,46.548,LQC.csv
2019-11-04 21:45:00,47.266000000000005,LQC.csv
2019-11-04 22:00:00,48.339,LQC.csv
2019-11-04 22:15:00,49.228,LQC.csv
2019-11-04 22:30:00,49.403999999999996,LQC.csv
2019-11-04 22:45:00,49.228,LQC.csv
2019-11-04 23:00:00,48.695,LQC.csv
2019-11-04 23:15:00,48.695,LQC.csv
2019-11-04 23:30:00,48.871,LQC.csv
2019-11-04 23:45:00,48.871,LQC.csv
2019-11-05 00:00:00,48.871,LQC.csv
2019-11-05 00:15:00,48.695,LQC.csv
2019-11-05 00:30:00,48.871,LQC.csv
2019-11-05 00:45:00,48.871,LQC.csv
2019-11-05 01:00:00,48.516999999999996,LQC.csv
2019-11-05 01:15:00,47.266000000000005,LQC.csv
2019-11-05 01:30:00,45.828,LQC.csv
2019-11-05 01:45:00,45.104,LQC.csv
2019-11-05 02:00:00,45.286,LQC.csv
2019-11-05 02:15:00,45.648,LQC.csv
2019-11-05 02:30:00,45.648,LQC.csv
2019-11-05 02:45:00,45.828,LQC.csv
2019-11-05 03:00:00,45.828,LQC.csv
2019-11-05 03:15:00,45.648,LQC.csv
2019-11-05 03:30:00,45.466,LQC.csv
2019-11-05 03:45:00,45.286,LQC.csv
2019-11-05 04:00:00,45.104,LQC.csv
2019-11-05 04:15:00,44.56,LQC.csv
2019-11-05 04:30:00,44.195,LQC.csv
2019-11-05 04:45:00,43.831,LQC.csv
2019-11-05 05:00:00,43.831,LQC.csv
2019-11-05 05:15:00,43.831,LQC.csv
2019-11-05 05:30:00,44.013000000000005,LQC.csv
2019-11-05 05:45:00,44.013000000000005,LQC.csv
2019-11-05 06:00:00,44.013000000000005,LQC.csv
2019-11-05 06:15:00,43.648,LQC.csv
2019-11-05 06:30:00,42.732,LQC.csv
2019-11-05 06:45:00,41.625,LQC.csv
2019-11-05 07:00:00,40.509,LQC.csv
2019-11-05 07:15:00,40.696,LQC.csv
2019-11-05 07:30:00,40.134,LQC.csv
2019-11-05 07:45:00,39.196,LQC.csv
2019-11-05 08:00:00,39.007,LQC.csv
2019-11-05 08:15:00,39.007,LQC.csv
2019-11-05 08:30:00,39.007,LQC.csv
2019-11-05 08:45:00,39.196,LQC.csv
2019-11-05 09:00:00,39.946999999999996,LQC.csv
2019-11-05 09:15:00,40.881,LQC.csv
2019-11-05 09:30:00,43.466,LQC.csv
2019-11-05 09:45:00,47.266000000000005,LQC.csv
2019-11-05 10:00:00,49.582,LQC.csv
2019-11-05 10:15:00,52.75,LQC.csv
2019-11-05 10:30:00,57.785,LQC.csv
2019-11-05 10:45:00,62.425,LQC.csv
2019-11-05 11:00:00,64.825,LQC.csv
2019-11-05 11:15:00,66.02199999999999,LQC.csv
2019-11-05 11:30:00,67.735,LQC.csv
2019-11-05 11:45:00,69.107,LQC.csv
2019-11-05 12:00:00,70.824,LQC.csv
2019-11-05 12:15:00,72.718,LQC.csv
2019-11-05 12:30:00,73.926,LQC.csv
2019-11-05 12:45:00,73.58,LQC.csv
2019-11-05 13:00:00,71.85600000000001,LQC.csv
2019-11-05 13:15:00,70.137,LQC.csv
2019-11-05 13:30:00,69.449,LQC.csv
2019-11-05 13:45:00,70.308,LQC.csv
2019-11-05 14:00:00,70.995,LQC.csv
2019-11-05 14:15:00,70.308,LQC.csv
2019-11-05 14:30:00,71.683,LQC.csv
2019-11-05 14:45:00,71.339,LQC.csv
2019-11-05 15:00:00,70.995,LQC.csv
2019-11-05 15:15:00,70.48,LQC.csv
2019-11-05 15:30:00,70.48,LQC.csv
2019-11-05 15:45:00,69.278,LQC.csv
2019-11-05 16:00:00,67.05,LQC.csv
2019-11-05 16:15:00,65.509,LQC.csv
2019-11-05 16:30:00,64.825,LQC.csv
2019-11-05 16:45:00,64.31,LQC.csv
2019-11-05 17:00:00,63.626000000000005,LQC.csv
2019-11-05 17:15:00,62.769,LQC.csv
2019-11-05 17:30:00,61.398,LQC.csv
2019-11-05 17:45:00,59.508,LQC.csv
2019-11-05 18:00:00,56.923,LQC.csv
2019-11-05 18:15:00,54.321999999999996,LQC.csv
2019-11-05 18:30:00,52.576,LQC.csv
2019-11-05 18:45:00,51.346000000000004,LQC.csv
2019-11-05 19:00:00,49.937,LQC.csv
2019-11-05 19:15:00,49.05,LQC.csv
2019-11-05 19:30:00,48.339,LQC.csv
2019-11-05 19:45:00,47.623999999999995,LQC.csv
2019-11-05 20:00:00,46.908,LQC.csv
2019-11-05 20:15:00,46.728,LQC.csv
2019-11-05 20:30:00,47.623999999999995,LQC.csv
2019-11-05 20:45:00,48.871,LQC.csv
2019-11-05 21:00:00,49.228,LQC.csv
2019-11-05 21:15:00,49.937,LQC.csv
2019-11-05 21:30:00,50.643,LQC.csv
2019-11-05 21:45:00,50.818999999999996,LQC.csv
2019-11-05 22:00:00,50.466,LQC.csv
2019-11-05 22:15:00,49.75899999999999,LQC.csv
2019-11-05 22:30:00,49.937,LQC.csv
2019-11-05 22:45:00,50.113,LQC.csv
2019-11-05 23:00:00,50.29,LQC.csv
2019-11-05 23:15:00,50.29,LQC.csv
2019-11-05 23:30:00,50.29,LQC.csv
2019-11-05 23:45:00,50.113,LQC.csv
2019-11-06 00:00:00,50.113,LQC.csv
2019-11-06 00:15:00,49.75899999999999,LQC.csv
2019-11-06 00:30:00,49.582,LQC.csv
2019-11-06 00:45:00,49.403999999999996,LQC.csv
2019-11-06 01:00:00,47.982,LQC.csv
2019-11-06 01:15:00,47.446000000000005,LQC.csv
2019-11-06 01:30:00,47.802,LQC.csv
2019-11-06 01:45:00,48.16,LQC.csv
2019-11-06 02:00:00,48.339,LQC.csv
2019-11-06 02:15:00,48.16,LQC.csv
2019-11-06 02:30:00,48.16,LQC.csv
2019-11-06 02:45:00,48.16,LQC.csv
2019-11-06 03:00:00,47.982,LQC.csv
2019-11-06 03:15:00,47.623999999999995,LQC.csv
2019-11-06 03:30:00,47.802,LQC.csv
2019-11-06 03:45:00,47.802,LQC.csv
2019-11-06 04:00:00,47.623999999999995,LQC.csv
2019-11-06 04:15:00,47.446000000000005,LQC.csv
2019-11-06 04:30:00,47.623999999999995,LQC.csv
2019-11-06 04:45:00,47.266000000000005,LQC.csv
2019-11-06 05:00:00,47.266000000000005,LQC.csv
2019-11-06 05:15:00,46.908,LQC.csv
2019-11-06 05:30:00,46.728,LQC.csv
2019-11-06 05:45:00,46.728,LQC.csv
2019-11-06 06:00:00,46.728,LQC.csv
2019-11-06 06:15:00,46.548,LQC.csv
2019-11-06 06:30:00,46.369,LQC.csv
2019-11-06 06:45:00,46.188,LQC.csv
2019-11-06 07:00:00,46.188,LQC.csv
2019-11-06 07:15:00,45.828,LQC.csv
2019-11-06 07:30:00,45.648,LQC.csv
2019-11-06 07:45:00,45.466,LQC.csv
2019-11-06 08:00:00,45.466,LQC.csv
2019-11-06 08:15:00,45.828,LQC.csv
2019-11-06 08:30:00,46.008,LQC.csv
2019-11-06 08:45:00,46.369,LQC.csv
2019-11-06 09:00:00,47.266000000000005,LQC.csv
2019-11-06 09:15:00,48.339,LQC.csv
2019-11-06 09:30:00,49.403999999999996,LQC.csv
2019-11-06 09:45:00,50.995,LQC.csv
2019-11-06 10:00:00,52.05,LQC.csv
2019-11-06 10:15:00,53.1,LQC.csv
2019-11-06 10:30:00,54.147,LQC.csv
2019-11-06 10:45:00,54.495,LQC.csv
2019-11-06 11:00:00,58.993,LQC.csv
2019-11-06 11:15:00,63.968,LQC.csv
2019-11-06 11:30:00,66.193,LQC.csv
2019-11-06 11:45:00,68.592,LQC.csv
2019-11-06 12:00:00,69.107,LQC.csv
2019-11-06 12:15:00,71.512,LQC.csv
2019-11-06 12:30:00,72.199,LQC.csv
2019-11-06 12:45:00,70.995,LQC.csv
2019-11-06 13:00:00,69.964,LQC.csv
2019-11-06 13:15:00,69.278,LQC.csv
2019-11-06 13:30:00,68.763,LQC.csv
2019-11-06 13:45:00,68.763,LQC.csv
2019-11-06 14:00:00,68.421,LQC.csv
2019-11-06 14:15:00,68.077,LQC.csv
2019-11-06 14:30:00,68.077,LQC.csv
2019-11-06 14:45:00,68.248,LQC.csv
2019-11-06 15:00:00,68.592,LQC.csv
2019-11-06 15:15:00,68.421,LQC.csv
2019-11-06 15:30:00,68.592,LQC.csv
2019-11-06 15:45:00,67.906,LQC.csv
2019-11-06 16:00:00,66.708,LQC.csv
2019-11-06 16:15:00,65.509,LQC.csv
2019-11-06 16:30:00,64.139,LQC.csv
2019-11-06 16:45:00,62.94,LQC.csv
2019-11-06 17:00:00,61.568999999999996,LQC.csv
2019-11-06 17:15:00,59.851000000000006,LQC.csv
2019-11-06 17:30:00,58.476000000000006,LQC.csv
2019-11-06 17:45:00,56.923,LQC.csv
2019-11-06 18:00:00,54.669,LQC.csv
2019-11-06 18:15:00,53.1,LQC.csv
2019-11-06 18:30:00,51.699,LQC.csv
2019-11-06 18:45:00,50.29,LQC.csv
2019-11-06 19:00:00,49.228,LQC.csv
2019-11-06 19:15:00,48.16,LQC.csv
2019-11-06 19:30:00,47.266000000000005,LQC.csv
2019-11-06 19:45:00,46.548,LQC.csv
2019-11-06 20:00:00,45.828,LQC.csv
2019-11-06 20:15:00,45.104,LQC.csv
2019-11-06 20:30:00,44.742,LQC.csv
2019-11-06 20:45:00,44.56,LQC.csv
2019-11-06 21:00:00,44.013000000000005,LQC.csv
2019-11-06 21:15:00,43.648,LQC.csv
2019-11-06 21:30:00,44.922,LQC.csv
2019-11-06 21:45:00,46.008,LQC.csv
2019-11-06 22:00:00,46.728,LQC.csv
2019-11-06 22:15:00,47.446000000000005,LQC.csv
2019-11-06 22:30:00,47.982,LQC.csv
2019-11-06 22:45:00,48.339,LQC.csv
2019-11-06 23:00:00,48.516999999999996,LQC.csv
2019-11-06 23:15:00,48.871,LQC.csv
2019-11-06 23:30:00,49.228,LQC.csv
2019-11-06 23:45:00,49.403999999999996,LQC.csv
2019-11-07 00:00:00,49.582,LQC.csv
2019-11-07 00:15:00,49.75899999999999,LQC.csv
2019-11-07 00:30:00,50.113,LQC.csv
2019-11-07 00:45:00,50.113,LQC.csv
2019-11-07 01:00:00,50.29,LQC.csv
2019-11-07 01:15:00,50.29,LQC.csv
2019-11-07 01:30:00,50.29,LQC.csv
2019-11-07 01:45:00,50.29,LQC.csv
2019-11-07 02:00:00,50.113,LQC.csv
2019-11-07 02:15:00,50.113,LQC.csv
2019-11-07 02:30:00,50.113,LQC.csv
2019-11-07 02:45:00,50.113,LQC.csv
2019-11-07 03:00:00,49.75899999999999,LQC.csv
2019-11-07 03:15:00,49.582,LQC.csv
2019-11-07 03:30:00,49.582,LQC.csv
2019-11-07 03:45:00,49.403999999999996,LQC.csv
2019-11-07 04:00:00,49.403999999999996,LQC.csv
2019-11-07 04:15:00,49.403999999999996,LQC.csv
2019-11-07 04:30:00,49.582,LQC.csv
2019-11-07 04:45:00,49.582,LQC.csv
2019-11-07 05:00:00,49.403999999999996,LQC.csv
2019-11-07 05:15:00,49.403999999999996,LQC.csv
2019-11-07 05:30:00,49.403999999999996,LQC.csv
2019-11-07 05:45:00,49.403999999999996,LQC.csv
2019-11-07 06:00:00,49.228,LQC.csv
2019-11-07 06:15:00,49.228,LQC.csv
2019-11-07 06:30:00,49.05,LQC.csv
2019-11-07 06:45:00,49.05,LQC.csv
2019-11-07 07:00:00,49.05,LQC.csv
2019-11-07 07:15:00,49.05,LQC.csv
2019-11-07 07:30:00,48.871,LQC.csv
2019-11-07 07:45:00,48.695,LQC.csv
2019-11-07 08:00:00,48.516999999999996,LQC.csv
2019-11-07 08:15:00,48.695,LQC.csv
2019-11-07 08:30:00,48.871,LQC.csv
2019-11-07 08:45:00,49.05,LQC.csv
2019-11-07 09:00:00,49.403999999999996,LQC.csv
2019-11-07 09:15:00,49.937,LQC.csv
2019-11-07 09:30:00,50.466,LQC.csv
2019-11-07 09:45:00,51.172,LQC.csv
2019-11-07 10:00:00,52.05,LQC.csv
2019-11-07 10:15:00,53.1,LQC.csv
2019-11-07 10:30:00,53.798,LQC.csv
2019-11-07 10:45:00,54.321999999999996,LQC.csv
2019-11-07 11:00:00,55.18899999999999,LQC.csv
2019-11-07 11:15:00,55.537,LQC.csv
2019-11-07 11:30:00,55.88399999999999,LQC.csv
2019-11-07 11:45:00,56.577,LQC.csv
2019-11-07 12:00:00,57.268,LQC.csv
2019-11-07 12:15:00,58.131,LQC.csv
2019-11-07 12:30:00,58.303000000000004,LQC.csv
2019-11-07 12:45:00,58.82,LQC.csv
2019-11-07 13:00:00,58.82,LQC.csv
2019-11-07 13:15:00,58.82,LQC.csv
2019-11-07 13:30:00,59.508,LQC.csv
2019-11-07 13:45:00,60.023999999999994,LQC.csv
2019-11-07 14:00:00,59.851000000000006,LQC.csv
2019-11-07 14:15:00,59.163999999999994,LQC.csv
2019-11-07 14:30:00,58.647,LQC.csv
2019-11-07 14:45:00,58.476000000000006,LQC.csv
2019-11-07 15:00:00,58.647,LQC.csv
2019-11-07 15:15:00,58.993,LQC.csv
2019-11-07 15:30:00,59.508,LQC.csv
2019-11-07 15:45:00,58.82,LQC.csv
2019-11-07 16:00:00,57.958,LQC.csv
2019-11-07 16:15:00,57.268,LQC.csv
2019-11-07 16:30:00,56.577,LQC.csv
2019-11-07 16:45:00,56.23,LQC.csv
2019-11-07 17:00:00,55.88399999999999,LQC.csv
2019-11-07 17:15:00,55.537,LQC.csv
2019-11-07 17:30:00,55.18899999999999,LQC.csv
2019-11-07 17:45:00,54.842,LQC.csv
2019-11-07 18:00:00,54.495,LQC.csv
2019-11-07 18:15:00,54.321999999999996,LQC.csv
2019-11-07 18:30:00,54.147,LQC.csv
2019-11-07 18:45:00,54.147,LQC.csv
2019-11-07 19:00:00,53.973,LQC.csv
2019-11-07 19:15:00,53.798,LQC.csv
2019-11-07 19:30:00,53.798,LQC.csv
2019-11-07 19:45:00,53.623000000000005,LQC.csv
2019-11-07 20:00:00,53.623000000000005,LQC.csv
2019-11-07 20:15:00,53.449,LQC.csv
2019-11-07 20:30:00,53.449,LQC.csv
2019-11-07 20:45:00,53.449,LQC.csv
2019-11-07 21:00:00,53.273999999999994,LQC.csv
2019-11-07 21:15:00,53.273999999999994,LQC.csv
2019-11-07 21:30:00,53.273999999999994,LQC.csv
2019-11-07 21:45:00,53.273999999999994,LQC.csv
2019-11-07 22:00:00,53.1,LQC.csv
2019-11-07 22:15:00,53.1,LQC.csv
2019-11-07 22:30:00,52.925,LQC.csv
2019-11-07 22:45:00,52.75,LQC.csv
2019-11-07 23:00:00,52.401,LQC.csv
2019-11-07 23:15:00,52.225,LQC.csv
2019-11-07 23:30:00,52.05,LQC.csv
2019-11-07 23:45:00,51.699,LQC.csv
2019-11-08 00:00:00,51.523,LQC.csv
2019-11-08 00:15:00,51.172,LQC.csv
2019-11-08 00:30:00,50.995,LQC.csv
2019-11-08 00:45:00,50.818999999999996,LQC.csv
2019-11-08 01:00:00,50.643,LQC.csv
2019-11-08 01:15:00,50.466,LQC.csv
2019-11-08 01:30:00,50.466,LQC.csv
2019-11-08 01:45:00,50.29,LQC.csv
2019-11-08 02:00:00,50.113,LQC.csv
2019-11-08 02:15:00,49.75899999999999,LQC.csv
2019-11-08 02:30:00,49.75899999999999,LQC.csv
2019-11-08 02:45:00,49.582,LQC.csv
2019-11-08 03:00:00,49.403999999999996,LQC.csv
2019-11-08 03:15:00,49.228,LQC.csv
2019-11-08 03:30:00,49.228,LQC.csv
2019-11-08 03:45:00,49.05,LQC.csv
2019-11-08 04:00:00,49.05,LQC.csv
2019-11-08 04:15:00,49.228,LQC.csv
2019-11-08 04:30:00,49.05,LQC.csv
2019-11-08 04:45:00,48.695,LQC.csv
2019-11-08 05:00:00,48.695,LQC.csv
2019-11-08 05:15:00,48.516999999999996,LQC.csv
2019-11-08 05:30:00,48.516999999999996,LQC.csv
2019-11-08 05:45:00,48.339,LQC.csv
2019-11-08 06:00:00,48.339,LQC.csv
2019-11-08 06:15:00,48.16,LQC.csv
2019-11-08 06:30:00,48.16,LQC.csv
2019-11-08 06:45:00,47.982,LQC.csv
2019-11-08 07:00:00,47.802,LQC.csv
2019-11-08 07:15:00,47.446000000000005,LQC.csv
2019-11-08 07:30:00,47.266000000000005,LQC.csv
2019-11-08 07:45:00,47.088,LQC.csv
2019-11-08 08:00:00,46.728,LQC.csv
2019-11-08 08:15:00,46.369,LQC.csv
2019-11-08 08:30:00,46.188,LQC.csv
2019-11-08 08:45:00,46.008,LQC.csv
2019-11-08 09:00:00,45.466,LQC.csv
2019-11-08 09:15:00,45.648,LQC.csv
2019-11-08 09:30:00,46.908,LQC.csv
2019-11-08 09:45:00,49.403999999999996,LQC.csv
2019-11-08 10:00:00,51.346000000000004,LQC.csv
2019-11-08 10:15:00,53.973,LQC.csv
2019-11-08 10:30:00,54.495,LQC.csv
2019-11-08 10:45:00,56.403999999999996,LQC.csv
2019-11-08 11:00:00,57.614,LQC.csv
2019-11-08 11:15:00,56.577,LQC.csv
2019-11-08 11:30:00,60.368,LQC.csv
2019-11-08 11:45:00,63.282,LQC.csv
2019-11-08 12:00:00,67.906,LQC.csv
2019-11-08 12:15:00,69.793,LQC.csv
2019-11-08 12:30:00,70.65100000000001,LQC.csv
2019-11-08 12:45:00,70.137,LQC.csv
2019-11-08 13:00:00,69.107,LQC.csv
2019-11-08 13:15:00,68.421,LQC.csv
2019-11-08 13:30:00,67.906,LQC.csv
2019-11-08 13:45:00,67.906,LQC.csv
2019-11-08 14:00:00,68.077,LQC.csv
2019-11-08 14:15:00,67.906,LQC.csv
2019-11-08 14:30:00,67.906,LQC.csv
2019-11-08 14:45:00,68.421,LQC.csv
2019-11-08 15:00:00,68.248,LQC.csv
2019-11-08 15:15:00,66.87899999999999,LQC.csv
2019-11-08 15:30:00,66.193,LQC.csv
2019-11-08 15:45:00,65.68,LQC.csv
2019-11-08 16:00:00,63.282,LQC.csv
2019-11-08 16:15:00,61.227,LQC.csv
2019-11-08 16:30:00,60.538999999999994,LQC.csv
2019-11-08 16:45:00,60.023999999999994,LQC.csv
2019-11-08 17:00:00,58.647,LQC.csv
2019-11-08 17:15:00,57.096000000000004,LQC.csv
2019-11-08 17:30:00,56.056999999999995,LQC.csv
2019-11-08 17:45:00,55.18899999999999,LQC.csv
2019-11-08 18:00:00,53.798,LQC.csv
2019-11-08 18:15:00,52.576,LQC.csv
2019-11-08 18:30:00,50.995,LQC.csv
2019-11-08 18:45:00,49.582,LQC.csv
2019-11-08 19:00:00,48.339,LQC.csv
2019-11-08 19:15:00,47.446000000000005,LQC.csv
2019-11-08 19:30:00,46.548,LQC.csv
2019-11-08 19:45:00,46.008,LQC.csv
2019-11-08 20:00:00,45.648,LQC.csv
2019-11-08 20:15:00,46.369,LQC.csv
2019-11-08 20:30:00,46.728,LQC.csv
2019-11-08 20:45:00,47.446000000000005,LQC.csv
2019-11-08 21:00:00,47.446000000000005,LQC.csv
2019-11-08 21:15:00,47.802,LQC.csv
2019-11-08 21:30:00,47.802,LQC.csv
2019-11-08 21:45:00,47.982,LQC.csv
2019-11-08 22:00:00,48.16,LQC.csv
2019-11-08 22:15:00,48.516999999999996,LQC.csv
2019-11-08 22:30:00,48.871,LQC.csv
2019-11-08 22:45:00,49.228,LQC.csv
2019-11-08 23:00:00,49.582,LQC.csv
2019-11-08 23:15:00,50.113,LQC.csv
