"Plot Title: Experiment"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521510, SEN S/N: 20521510)","Event, units (LGR S/N: 20521510, SEN S/N: 20521510)","Coupler Attached (LGR S/N: 20521510)","Host Connected (LGR S/N: 20521510)","End Of File (LGR S/N: 20521510)"
1098,12/24/19 07:00:00 PM,42.363,,,,
1099,12/24/19 07:15:00 PM,42.548,,,,
1100,12/24/19 07:30:00 PM,42.363,,,,
1101,12/24/19 07:45:00 PM,42.363,,,,
1102,12/24/19 08:00:00 PM,42.363,,,,
1103,12/24/19 08:15:00 PM,42.179,,,,
1104,12/24/19 08:26:04 PM,,319.00,,,
1105,12/24/19 08:30:00 PM,42.179,,,,
1106,12/24/19 08:45:00 PM,42.179,,,,
1107,12/24/19 09:00:00 PM,41.994,,,,
1108,12/24/19 09:01:34 PM,,320.00,,,
1109,12/24/19 09:15:00 PM,41.994,,,,
1110,12/24/19 09:30:00 PM,41.994,,,,
1111,12/24/19 09:45:00 PM,41.810,,,,
1112,12/24/19 10:00:00 PM,41.810,,,,
1113,12/24/19 10:15:00 PM,41.994,,,,
1114,12/24/19 10:30:00 PM,41.994,,,,
1115,12/24/19 10:45:00 PM,41.994,,,,
1116,12/24/19 10:49:08 PM,,321.00,,,
1117,12/24/19 11:00:00 PM,41.994,,,,
1118,12/24/19 11:15:00 PM,41.994,,,,
1119,12/24/19 11:30:00 PM,41.994,,,,
1120,12/24/19 11:45:00 PM,42.179,,,,
1121,12/25/19 12:00:00 AM,42.179,,,,
1122,12/25/19 12:04:21 AM,,322.00,,,
1123,12/25/19 12:15:00 AM,42.179,,,,
1124,12/25/19 12:17:00 AM,,323.00,,,
1125,12/25/19 12:27:45 AM,,324.00,,,
1126,12/25/19 12:30:00 AM,42.179,,,,
1127,12/25/19 12:45:00 AM,42.363,,,,
1128,12/25/19 01:00:00 AM,42.363,,,,
1129,12/25/19 01:15:00 AM,42.363,,,,
1130,12/25/19 01:26:20 AM,,325.00,,,
1131,12/25/19 01:30:00 AM,42.548,,,,
1132,12/25/19 01:45:00 AM,42.732,,,,
1133,12/25/19 01:45:14 AM,,326.00,,,
1134,12/25/19 02:00:00 AM,42.732,,,,
1135,12/25/19 02:15:00 AM,42.732,,,,
1136,12/25/19 02:30:00 AM,42.915,,,,
1137,12/25/19 02:45:00 AM,43.099,,,,
1138,12/25/19 03:00:00 AM,43.099,,,,
1139,12/25/19 03:15:00 AM,43.099,,,,
1140,12/25/19 03:30:00 AM,43.099,,,,
1141,12/25/19 03:31:54 AM,,327.00,,,
1142,12/25/19 03:45:00 AM,43.099,,,,
1143,12/25/19 03:50:13 AM,,328.00,,,
1144,12/25/19 04:00:00 AM,43.099,,,,
1145,12/25/19 04:10:33 AM,,329.00,,,
1146,12/25/19 04:12:08 AM,,330.00,,,
1147,12/25/19 04:13:35 AM,,331.00,,,
1148,12/25/19 04:15:00 AM,43.099,,,,
1149,12/25/19 04:15:29 AM,,332.00,,,
1150,12/25/19 04:21:36 AM,,333.00,,,
1151,12/25/19 04:30:00 AM,42.915,,,,
1152,12/25/19 04:31:00 AM,,334.00,,,
1153,12/25/19 04:38:39 AM,,335.00,,,
1154,12/25/19 04:41:26 AM,,336.00,,,
1155,12/25/19 04:45:00 AM,42.915,,,,
1156,12/25/19 04:45:58 AM,,337.00,,,
1157,12/25/19 04:45:59 AM,,338.00,,,
1158,12/25/19 04:51:13 AM,,339.00,,,
1159,12/25/19 04:57:11 AM,,340.00,,,
1160,12/25/19 04:57:12 AM,,341.00,,,
1161,12/25/19 04:59:56 AM,,342.00,,,
1162,12/25/19 05:00:00 AM,42.732,,,,
1163,12/25/19 05:02:13 AM,,343.00,,,
1164,12/25/19 05:03:21 AM,,344.00,,,
1165,12/25/19 05:05:16 AM,,345.00,,,
1166,12/25/19 05:05:17 AM,,346.00,,,
1167,12/25/19 05:06:37 AM,,347.00,,,
1168,12/25/19 05:08:39 AM,,348.00,,,
1169,12/25/19 05:10:10 AM,,349.00,,,
1170,12/25/19 05:11:53 AM,,350.00,,,
1171,12/25/19 05:12:48 AM,,351.00,,,
1172,12/25/19 05:13:19 AM,,352.00,,,
1173,12/25/19 05:14:06 AM,,353.00,,,
1174,12/25/19 05:14:41 AM,,354.00,,,
1175,12/25/19 05:14:58 AM,,355.00,,,
1176,12/25/19 05:15:00 AM,42.732,,,,
1177,12/25/19 05:15:33 AM,,356.00,,,
1178,12/25/19 05:16:05 AM,,357.00,,,
1179,12/25/19 05:16:51 AM,,358.00,,,
1180,12/25/19 05:17:27 AM,,359.00,,,
1181,12/25/19 05:17:52 AM,,360.00,,,
1182,12/25/19 05:18:41 AM,,361.00,,,
1183,12/25/19 05:19:53 AM,,362.00,,,
1184,12/25/19 05:20:25 AM,,363.00,,,
1185,12/25/19 05:21:06 AM,,364.00,,,
1186,12/25/19 05:22:13 AM,,365.00,,,
1187,12/25/19 05:30:00 AM,41.625,,,,
1188,12/25/19 05:45:00 AM,41.254,,,,
1189,12/25/19 06:00:00 AM,41.067,,,,
1190,12/25/19 06:15:00 AM,41.067,,,,
1191,12/25/19 06:16:40 AM,,366.00,,,
1192,12/25/19 06:26:03 AM,,367.00,,,
1193,12/25/19 06:30:00 AM,41.254,,,,
1194,12/25/19 06:45:00 AM,41.439,,,,
1195,12/25/19 07:00:00 AM,41.625,,,,
1196,12/25/19 07:15:00 AM,41.439,,,,
1197,12/25/19 07:30:00 AM,41.439,,,,
1198,12/25/19 07:45:00 AM,41.625,,,,
1199,12/25/19 08:00:00 AM,41.439,,,,
1200,12/25/19 08:15:00 AM,41.254,,,,
1201,12/25/19 08:30:00 AM,41.439,,,,
1202,12/25/19 08:45:00 AM,41.625,,,,
1203,12/25/19 09:00:00 AM,41.810,,,,
1204,12/25/19 09:15:00 AM,42.179,,,,
1205,12/25/19 09:30:00 AM,42.548,,,,
1206,12/25/19 09:45:00 AM,42.915,,,,
1207,12/25/19 10:00:00 AM,43.282,,,,
1208,12/25/19 10:15:00 AM,43.648,,,,
1209,12/25/19 10:30:00 AM,43.831,,,,
1210,12/25/19 10:45:00 AM,44.013,,,,
1211,12/25/19 11:00:00 AM,44.379,,,,
1212,12/25/19 11:15:00 AM,44.379,,,,
1213,12/25/19 11:30:00 AM,44.742,,,,
1214,12/25/19 11:45:00 AM,45.286,,,,
1215,12/25/19 12:00:00 PM,45.104,,,,
1216,12/25/19 12:15:00 PM,44.922,,,,
1217,12/25/19 12:30:00 PM,44.742,,,,
1218,12/25/19 12:45:00 PM,44.560,,,,
1219,12/25/19 01:00:00 PM,44.379,,,,
1220,12/25/19 01:15:00 PM,44.379,,,,
1221,12/25/19 01:30:00 PM,44.560,,,,
1222,12/25/19 01:45:00 PM,44.379,,,,
1223,12/25/19 02:00:00 PM,44.013,,,,
1224,12/25/19 02:15:00 PM,44.013,,,,
1225,12/25/19 02:30:00 PM,44.195,,,,
1226,12/25/19 02:45:00 PM,44.560,,,,
1227,12/25/19 03:00:00 PM,44.742,,,,
1228,12/25/19 03:15:00 PM,44.560,,,,
1229,12/25/19 03:30:00 PM,44.560,,,,
1230,12/25/19 03:45:00 PM,44.379,,,,
1231,12/25/19 04:00:00 PM,44.379,,,,
1232,12/25/19 04:15:00 PM,44.195,,,,
1233,12/25/19 04:30:00 PM,44.195,,,,
1234,12/25/19 04:45:00 PM,44.013,,,,
1235,12/25/19 04:46:22 PM,,368.00,,,
1236,12/25/19 04:57:17 PM,,369.00,,,
1237,12/25/19 05:00:00 PM,44.013,,,,
1238,12/25/19 05:15:00 PM,43.831,,,,
1239,12/25/19 05:16:22 PM,,370.00,,,
1240,12/25/19 05:16:23 PM,,371.00,,,
1241,12/25/19 05:30:00 PM,43.831,,,,
1242,12/25/19 05:34:04 PM,,372.00,,,
1243,12/25/19 05:37:10 PM,,373.00,,,
1244,12/25/19 05:43:03 PM,,374.00,,,
1245,12/25/19 05:45:00 PM,43.648,,,,
1246,12/25/19 05:46:33 PM,,375.00,,,
1247,12/25/19 05:49:34 PM,,376.00,,,
1248,12/25/19 05:54:52 PM,,377.00,,,
1249,12/25/19 06:00:00 PM,43.466,,,,
1250,12/25/19 06:15:00 PM,43.466,,,,
1251,12/25/19 06:15:13 PM,,378.00,,,
1252,12/25/19 06:30:00 PM,43.099,,,,
1253,12/25/19 06:45:00 PM,42.915,,,,
1254,12/25/19 06:50:44 PM,,379.00,,,
1255,12/25/19 07:00:00 PM,42.732,,,,
1256,12/25/19 07:14:56 PM,,380.00,,,
1257,12/25/19 07:15:00 PM,42.548,,,,
1258,12/25/19 07:21:31 PM,,381.00,,,
1259,12/25/19 07:30:00 PM,42.548,,,,
1260,12/25/19 07:32:32 PM,,382.00,,,
1261,12/25/19 07:34:54 PM,,383.00,,,
1262,12/25/19 07:34:55 PM,,384.00,,,
1263,12/25/19 07:35:32 PM,,385.00,,,
1264,12/25/19 07:40:58 PM,,386.00,,,
1265,12/25/19 07:45:00 PM,42.363,,,,
1266,12/25/19 07:46:23 PM,,387.00,,,
1267,12/25/19 07:50:53 PM,,388.00,,,
1268,12/25/19 07:53:49 PM,,389.00,,,
1269,12/25/19 07:57:48 PM,,390.00,,,
1270,12/25/19 08:00:00 PM,42.548,,,,
1271,12/25/19 08:03:42 PM,,391.00,,,
1272,12/25/19 08:09:51 PM,,392.00,,,
1273,12/25/19 08:15:00 PM,42.548,,,,
1274,12/25/19 08:15:04 PM,,393.00,,,
1275,12/25/19 08:17:36 PM,,394.00,,,
1276,12/25/19 08:19:32 PM,,395.00,,,
1277,12/25/19 08:20:41 PM,,396.00,,,
1278,12/25/19 08:21:59 PM,,397.00,,,
1279,12/25/19 08:23:29 PM,,398.00,,,
1280,12/25/19 08:25:14 PM,,399.00,,,
1281,12/25/19 08:28:23 PM,,400.00,,,
1282,12/25/19 08:30:00 PM,42.732,,,,
1283,12/25/19 08:34:02 PM,,401.00,,,
1284,12/25/19 08:42:59 PM,,402.00,,,
1285,12/25/19 08:43:00 PM,,403.00,,,
1286,12/25/19 08:45:00 PM,42.732,,,,
1287,12/25/19 08:50:44 PM,,404.00,,,
1288,12/25/19 08:54:24 PM,,405.00,,,
1289,12/25/19 08:56:53 PM,,406.00,,,
1290,12/25/19 08:58:39 PM,,407.00,,,
1291,12/25/19 08:58:40 PM,,408.00,,,
1292,12/25/19 09:00:00 PM,42.548,,,,
1293,12/25/19 09:01:18 PM,,409.00,,,
1294,12/25/19 09:03:53 PM,,410.00,,,
1295,12/25/19 09:06:09 PM,,411.00,,,
1296,12/25/19 09:09:57 PM,,412.00,,,
1297,12/25/19 09:09:58 PM,,413.00,,,
1298,12/25/19 09:14:45 PM,,414.00,,,
1299,12/25/19 09:15:00 PM,42.548,,,,
1300,12/25/19 09:20:42 PM,,415.00,,,
1301,12/25/19 09:29:43 PM,,416.00,,,
1302,12/25/19 09:30:00 PM,42.179,,,,
1303,12/25/19 09:45:00 PM,42.179,,,,
1304,12/25/19 09:59:23 PM,,417.00,,,
1305,12/25/19 10:00:00 PM,41.994,,,,
1306,12/25/19 10:15:00 PM,41.994,,,,
1307,12/25/19 10:30:00 PM,42.179,,,,
1308,12/25/19 10:41:40 PM,,418.00,,,
1309,12/25/19 10:45:00 PM,42.179,,,,
1310,12/25/19 11:00:00 PM,42.179,,,,
1311,12/25/19 11:15:00 PM,41.994,,,,
1312,12/25/19 11:30:00 PM,41.810,,,,
1313,12/25/19 11:45:00 PM,41.994,,,,
1314,12/26/19 12:00:00 AM,41.994,,,,
1315,12/26/19 12:05:21 AM,,419.00,,,
1316,12/26/19 12:12:14 AM,,420.00,,,
1317,12/26/19 12:15:00 AM,41.810,,,,
1318,12/26/19 12:30:00 AM,41.994,,,,
1319,12/26/19 12:45:00 AM,41.810,,,,
1320,12/26/19 01:00:00 AM,41.810,,,,
1321,12/26/19 01:15:00 AM,41.625,,,,
1322,12/26/19 01:30:00 AM,41.625,,,,
1323,12/26/19 01:35:01 AM,,421.00,,,
1324,12/26/19 01:45:00 AM,41.439,,,,
1325,12/26/19 02:00:00 AM,41.254,,,,
1326,12/26/19 02:15:00 AM,41.254,,,,
1327,12/26/19 02:30:00 AM,41.254,,,,
1328,12/26/19 02:45:00 AM,41.067,,,,
1329,12/26/19 03:00:00 AM,40.881,,,,
1330,12/26/19 03:15:00 AM,40.696,,,,
1331,12/26/19 03:30:00 AM,40.509,,,,
1332,12/26/19 03:45:00 AM,40.321,,,,
1333,12/26/19 04:00:00 AM,40.321,,,,
1334,12/26/19 04:15:00 AM,39.947,,,,
1335,12/26/19 04:30:00 AM,39.760,,,,
1336,12/26/19 04:45:00 AM,39.573,,,,
1337,12/26/19 05:00:00 AM,39.573,,,,
1338,12/26/19 05:15:00 AM,39.384,,,,
1339,12/26/19 05:30:00 AM,39.384,,,,
1340,12/26/19 05:45:00 AM,39.384,,,,
1341,12/26/19 06:00:00 AM,39.573,,,,
1342,12/26/19 06:15:00 AM,39.760,,,,
1343,12/26/19 06:30:00 AM,39.760,,,,
1344,12/26/19 06:45:00 AM,39.760,,,,
1345,12/26/19 07:00:00 AM,39.760,,,,
1346,12/26/19 07:15:00 AM,39.760,,,,
1347,12/26/19 07:30:00 AM,39.760,,,,
1348,12/26/19 07:45:00 AM,39.760,,,,
1349,12/26/19 08:00:00 AM,39.573,,,,
1350,12/26/19 08:15:00 AM,39.573,,,,
1351,12/26/19 08:30:00 AM,39.573,,,,
1352,12/26/19 08:45:00 AM,39.760,,,,
1353,12/26/19 09:00:00 AM,40.134,,,,
1354,12/26/19 09:15:00 AM,40.321,,,,
1355,12/26/19 09:30:00 AM,40.696,,,,
1356,12/26/19 09:45:00 AM,41.254,,,,
1357,12/26/19 10:00:00 AM,41.810,,,,
1358,12/26/19 10:15:00 AM,42.363,,,,
1359,12/26/19 10:30:00 AM,42.732,,,,
1360,12/26/19 10:45:00 AM,42.732,,,,
1361,12/26/19 11:00:00 AM,42.732,,,,
1362,12/26/19 11:15:00 AM,42.732,,,,
1363,12/26/19 11:30:00 AM,43.282,,,,
1364,12/26/19 11:45:00 AM,44.195,,,,
1365,12/26/19 12:00:00 PM,45.466,,,,
1366,12/26/19 12:15:00 PM,46.548,,,,
1367,12/26/19 12:30:00 PM,47.088,,,,
1368,12/26/19 12:45:00 PM,47.088,,,,
1369,12/26/19 01:00:00 PM,47.088,,,,
1370,12/26/19 01:15:00 PM,46.728,,,,
1371,12/26/19 01:30:00 PM,46.548,,,,
1372,12/26/19 01:45:00 PM,46.548,,,,
1373,12/26/19 02:00:00 PM,46.369,,,,
1374,12/26/19 02:15:00 PM,46.548,,,,
1375,12/26/19 02:30:00 PM,47.088,,,,
1376,12/26/19 02:45:00 PM,47.446,,,,
1377,12/26/19 03:00:00 PM,47.624,,,,
1378,12/26/19 03:15:00 PM,47.802,,,,
1379,12/26/19 03:30:00 PM,47.446,,,,
1380,12/26/19 03:45:00 PM,47.266,,,,
1381,12/26/19 04:00:00 PM,49.050,,,,
1382,12/26/19 04:15:00 PM,57.958,,,,
1383,12/26/19 04:30:00 PM,51.346,,,,
1384,12/26/19 04:45:00 PM,47.446,,,,
1385,12/26/19 05:00:00 PM,45.466,,,,
1386,12/26/19 05:15:00 PM,44.379,,,,
1387,12/26/19 05:30:00 PM,43.466,,,,
1388,12/26/19 05:45:00 PM,42.732,,,,
1389,12/26/19 06:00:00 PM,42.179,,,,
1390,12/26/19 06:15:00 PM,41.810,,,,
1391,12/26/19 06:30:00 PM,41.439,,,,
1392,12/26/19 06:45:00 PM,41.067,,,,
1393,12/26/19 07:00:00 PM,40.696,,,,
1394,12/26/19 07:15:00 PM,40.696,,,,
1395,12/26/19 07:30:00 PM,40.696,,,,
1396,12/26/19 07:45:00 PM,40.696,,,,
1397,12/26/19 08:00:00 PM,40.696,,,,
1398,12/26/19 08:15:00 PM,40.696,,,,
1399,12/26/19 08:30:00 PM,40.509,,,,
1400,12/26/19 08:45:00 PM,40.509,,,,
1401,12/26/19 09:00:00 PM,40.509,,,,
1402,12/26/19 09:15:00 PM,40.321,,,,
1403,12/26/19 09:30:00 PM,40.134,,,,
1404,12/26/19 09:45:00 PM,40.134,,,,
1405,12/26/19 10:00:00 PM,40.321,,,,
1406,12/26/19 10:15:00 PM,40.321,,,,
1407,12/26/19 10:30:00 PM,40.321,,,,
1408,12/26/19 10:45:00 PM,40.134,,,,
1409,12/26/19 11:00:00 PM,40.134,,,,
1410,12/26/19 11:15:00 PM,40.134,,,,
1411,12/26/19 11:30:00 PM,39.947,,,,
1412,12/26/19 11:45:00 PM,39.760,,,,
1413,12/27/19 12:00:00 AM,39.760,,,,
1414,12/27/19 12:15:00 AM,39.573,,,,
1415,12/27/19 12:30:00 AM,39.573,,,,
1416,12/27/19 12:45:00 AM,39.384,,,,
1417,12/27/19 01:00:00 AM,39.573,,,,
1418,12/27/19 01:15:00 AM,39.573,,,,
1419,12/27/19 01:30:00 AM,39.573,,,,
1420,12/27/19 01:45:00 AM,39.573,,,,
1421,12/27/19 02:00:00 AM,39.573,,,,
1422,12/27/19 02:15:00 AM,39.573,,,,
1423,12/27/19 02:30:00 AM,39.760,,,,
1424,12/27/19 02:45:00 AM,39.760,,,,
1425,12/27/19 03:00:00 AM,39.760,,,,
1426,12/27/19 03:15:00 AM,39.573,,,,
1427,12/27/19 03:30:00 AM,39.573,,,,
1428,12/27/19 03:45:00 AM,39.573,,,,
1429,12/27/19 04:00:00 AM,39.384,,,,
1430,12/27/19 04:15:00 AM,39.384,,,,
1431,12/27/19 04:30:00 AM,39.384,,,,
1432,12/27/19 04:45:00 AM,39.196,,,,
1433,12/27/19 05:00:00 AM,39.196,,,,
1434,12/27/19 05:15:00 AM,39.007,,,,
1435,12/27/19 05:30:00 AM,39.196,,,,
1436,12/27/19 05:45:00 AM,39.196,,,,
1437,12/27/19 06:00:00 AM,39.007,,,,
1438,12/27/19 06:15:00 AM,39.007,,,,
1439,12/27/19 06:30:00 AM,39.007,,,,
1440,12/27/19 06:45:00 AM,39.007,,,,
1441,12/27/19 07:00:00 AM,39.007,,,,
1442,12/27/19 07:15:00 AM,38.818,,,,
1443,12/27/19 07:30:00 AM,38.629,,,,
1444,12/27/19 07:45:00 AM,39.007,,,,
1445,12/27/19 08:00:00 AM,39.196,,,,
1446,12/27/19 08:15:00 AM,39.384,,,,
1447,12/27/19 08:30:00 AM,39.573,,,,
1448,12/27/19 08:45:00 AM,39.760,,,,
1449,12/27/19 09:00:00 AM,39.947,,,,
1450,12/27/19 09:15:00 AM,40.134,,,,
1451,12/27/19 09:30:00 AM,40.321,,,,
1452,12/27/19 09:45:00 AM,40.696,,,,
1453,12/27/19 10:00:00 AM,41.067,,,,
1454,12/27/19 10:15:00 AM,41.439,,,,
1455,12/27/19 10:30:00 AM,41.810,,,,
1456,12/27/19 10:45:00 AM,42.363,,,,
1457,12/27/19 11:00:00 AM,43.282,,,,
1458,12/27/19 11:15:00 AM,43.831,,,,
1459,12/27/19 11:30:00 AM,44.560,,,,
1460,12/27/19 11:45:00 AM,45.828,,,,
1461,12/27/19 12:00:00 PM,47.446,,,,
1462,12/27/19 12:15:00 PM,48.339,,,,
1463,12/27/19 12:30:00 PM,49.228,,,,
1464,12/27/19 12:45:00 PM,49.404,,,,
1465,12/27/19 01:00:00 PM,49.404,,,,
1466,12/27/19 01:15:00 PM,49.404,,,,
1467,12/27/19 01:30:00 PM,49.404,,,,
1468,12/27/19 01:45:00 PM,49.228,,,,
1469,12/27/19 02:00:00 PM,48.871,,,,
1470,12/27/19 02:15:00 PM,48.695,,,,
1471,12/27/19 02:30:00 PM,49.050,,,,
1472,12/27/19 02:45:00 PM,49.228,,,,
1473,12/27/19 03:00:00 PM,49.228,,,,
1474,12/27/19 03:15:00 PM,49.050,,,,
1475,12/27/19 03:30:00 PM,48.695,,,,
1476,12/27/19 03:45:00 PM,48.695,,,,
1477,12/27/19 04:00:00 PM,50.466,,,,
1478,12/27/19 04:15:00 PM,56.577,,,,
1479,12/27/19 04:30:00 PM,51.874,,,,
1480,12/27/19 04:45:00 PM,48.517,,,,
1481,12/27/19 05:00:00 PM,46.908,,,,
1482,12/27/19 05:15:00 PM,45.648,,,,
1483,12/27/19 05:30:00 PM,44.922,,,,
1484,12/27/19 05:45:00 PM,44.195,,,,
1485,12/27/19 06:00:00 PM,43.648,,,,
1486,12/27/19 06:15:00 PM,43.282,,,,
1487,12/27/19 06:30:00 PM,43.099,,,,
1488,12/27/19 06:45:00 PM,42.915,,,,
1489,12/27/19 07:00:00 PM,42.732,,,,
1490,12/27/19 07:15:00 PM,42.548,,,,
1491,12/27/19 07:30:00 PM,42.548,,,,
1492,12/27/19 07:45:00 PM,42.363,,,,
1493,12/27/19 08:00:00 PM,42.363,,,,
1494,12/27/19 08:15:00 PM,42.179,,,,
1495,12/27/19 08:30:00 PM,41.994,,,,
1496,12/27/19 08:45:00 PM,41.810,,,,
1497,12/27/19 09:00:00 PM,41.810,,,,
1498,12/27/19 09:15:00 PM,41.810,,,,
1499,12/27/19 09:30:00 PM,41.625,,,,
1500,12/27/19 09:45:00 PM,41.810,,,,
1501,12/27/19 10:00:00 PM,41.810,,,,
1502,12/27/19 10:15:00 PM,41.625,,,,
1503,12/27/19 10:30:00 PM,41.625,,,,
1504,12/27/19 10:45:00 PM,41.625,,,,
1505,12/27/19 11:00:00 PM,41.439,,,,
1506,12/27/19 11:15:00 PM,41.067,,,,
1507,12/27/19 11:30:00 PM,40.881,,,,
1508,12/27/19 11:45:00 PM,40.509,,,,
1509,12/28/19 12:00:00 AM,40.509,,,,
1510,12/28/19 12:15:00 AM,40.509,,,,
1511,12/28/19 12:30:00 AM,40.509,,,,
1512,12/28/19 12:45:00 AM,40.509,,,,
1513,12/28/19 01:00:00 AM,40.509,,,,
1514,12/28/19 01:15:00 AM,40.509,,,,
1515,12/28/19 01:30:00 AM,40.509,,,,
1516,12/28/19 01:45:00 AM,40.321,,,,
1517,12/28/19 02:00:00 AM,40.321,,,,
1518,12/28/19 02:15:00 AM,40.134,,,,
1519,12/28/19 02:30:00 AM,40.321,,,,
1520,12/28/19 02:45:00 AM,40.509,,,,
1521,12/28/19 03:00:00 AM,40.321,,,,
1522,12/28/19 03:15:00 AM,40.134,,,,
1523,12/28/19 03:30:00 AM,40.321,,,,
1524,12/28/19 03:45:00 AM,40.321,,,,
1525,12/28/19 04:00:00 AM,40.321,,,,
1526,12/28/19 04:15:00 AM,40.509,,,,
1527,12/28/19 04:30:00 AM,40.509,,,,
1528,12/28/19 04:45:00 AM,40.321,,,,
1529,12/28/19 05:00:00 AM,40.134,,,,
1530,12/28/19 05:15:00 AM,40.134,,,,
1531,12/28/19 05:30:00 AM,40.134,,,,
1532,12/28/19 05:45:00 AM,40.134,,,,
1533,12/28/19 06:00:00 AM,40.134,,,,
1534,12/28/19 06:15:00 AM,40.134,,,,
1535,12/28/19 06:30:00 AM,40.134,,,,
1536,12/28/19 06:45:00 AM,40.134,,,,
1537,12/28/19 07:00:00 AM,40.134,,,,
1538,12/28/19 07:15:00 AM,40.134,,,,
1539,12/28/19 07:30:00 AM,40.134,,,,
1540,12/28/19 07:45:00 AM,40.134,,,,
1541,12/28/19 08:00:00 AM,40.321,,,,
1542,12/28/19 08:15:00 AM,40.321,,,,
1543,12/28/19 08:30:00 AM,40.509,,,,
1544,12/28/19 08:45:00 AM,40.696,,,,
1545,12/28/19 09:00:00 AM,40.881,,,,
1546,12/28/19 09:15:00 AM,41.067,,,,
1547,12/28/19 09:30:00 AM,41.439,,,,
1548,12/28/19 09:45:00 AM,41.810,,,,
1549,12/28/19 10:00:00 AM,42.179,,,,
1550,12/28/19 10:15:00 AM,42.732,,,,
1551,12/28/19 10:30:00 AM,43.099,,,,
1552,12/28/19 10:45:00 AM,43.648,,,,
1553,12/28/19 11:00:00 AM,44.195,,,,
1554,12/28/19 11:15:00 AM,44.742,,,,
1555,12/28/19 11:30:00 AM,45.466,,,,
1556,12/28/19 11:45:00 AM,46.548,,,,
1557,12/28/19 12:00:00 PM,48.160,,,,
1558,12/28/19 12:15:00 PM,49.404,,,,
1559,12/28/19 12:30:00 PM,50.290,,,,
1560,12/28/19 12:45:00 PM,50.819,,,,
1561,12/28/19 01:00:00 PM,50.995,,,,
1562,12/28/19 01:15:00 PM,50.995,,,,
1563,12/28/19 01:30:00 PM,50.819,,,,
1564,12/28/19 01:45:00 PM,50.466,,,,
1565,12/28/19 02:00:00 PM,50.643,,,,
1566,12/28/19 02:15:00 PM,50.819,,,,
1567,12/28/19 02:30:00 PM,51.172,,,,
1568,12/28/19 02:45:00 PM,51.346,,,,
1569,12/28/19 03:00:00 PM,51.523,,,,
1570,12/28/19 03:15:00 PM,51.699,,,,
1571,12/28/19 03:30:00 PM,51.523,,,,
1572,12/28/19 03:45:00 PM,51.523,,,,
1573,12/28/19 04:00:00 PM,53.623,,,,
1574,12/28/19 04:15:00 PM,60.712,,,,
1575,12/28/19 04:30:00 PM,55.884,,,,
1576,12/28/19 04:45:00 PM,52.225,,,,
1577,12/28/19 05:00:00 PM,50.290,,,,
1578,12/28/19 05:15:00 PM,49.050,,,,
1579,12/28/19 05:30:00 PM,47.982,,,,
1580,12/28/19 05:45:00 PM,47.266,,,,
1581,12/28/19 06:00:00 PM,46.728,,,,
1582,12/28/19 06:15:00 PM,46.188,,,,
1583,12/28/19 06:30:00 PM,45.828,,,,
1584,12/28/19 06:45:00 PM,45.648,,,,
1585,12/28/19 07:00:00 PM,45.466,,,,
1586,12/28/19 07:15:00 PM,45.466,,,,
1587,12/28/19 07:30:00 PM,45.286,,,,
1588,12/28/19 07:45:00 PM,45.104,,,,
1589,12/28/19 08:00:00 PM,44.742,,,,
1590,12/28/19 08:15:00 PM,44.560,,,,
1591,12/28/19 08:30:00 PM,44.379,,,,
1592,12/28/19 08:45:00 PM,44.195,,,,
1593,12/28/19 09:00:00 PM,44.195,,,,
1594,12/28/19 09:15:00 PM,44.013,,,,
1595,12/28/19 09:30:00 PM,43.831,,,,
1596,12/28/19 09:45:00 PM,43.466,,,,
1597,12/28/19 10:00:00 PM,43.466,,,,
1598,12/28/19 10:15:00 PM,43.466,,,,
1599,12/28/19 10:30:00 PM,43.466,,,,
1600,12/28/19 10:45:00 PM,43.282,,,,
1601,12/28/19 11:00:00 PM,43.282,,,,
1602,12/28/19 11:15:00 PM,43.282,,,,
1603,12/28/19 11:30:00 PM,43.466,,,,
1604,12/28/19 11:45:00 PM,43.466,,,,
1605,12/29/19 12:00:00 AM,43.466,,,,
1606,12/29/19 12:15:00 AM,43.466,,,,
1607,12/29/19 12:30:00 AM,43.099,,,,
1608,12/29/19 12:45:00 AM,43.099,,,,
1609,12/29/19 01:00:00 AM,43.099,,,,
1610,12/29/19 01:15:00 AM,43.282,,,,
1611,12/29/19 01:30:00 AM,43.466,,,,
1612,12/29/19 01:45:00 AM,43.648,,,,
1613,12/29/19 02:00:00 AM,43.648,,,,
1614,12/29/19 02:15:00 AM,43.648,,,,
1615,12/29/19 02:30:00 AM,43.648,,,,
1616,12/29/19 02:45:00 AM,43.648,,,,
1617,12/29/19 03:00:00 AM,43.648,,,,
1618,12/29/19 03:15:00 AM,43.648,,,,
1619,12/29/19 03:30:00 AM,43.831,,,,
1620,12/29/19 03:45:00 AM,43.831,,,,
1621,12/29/19 04:00:00 AM,43.831,,,,
1622,12/29/19 04:15:00 AM,43.831,,,,
1623,12/29/19 04:30:00 AM,43.831,,,,
1624,12/29/19 04:45:00 AM,43.831,,,,
1625,12/29/19 05:00:00 AM,43.831,,,,
1626,12/29/19 05:15:00 AM,43.831,,,,
1627,12/29/19 05:30:00 AM,43.831,,,,
1628,12/29/19 05:45:00 AM,43.831,,,,
1629,12/29/19 06:00:00 AM,44.013,,,,
